,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
256,256,H02,-83.54652,-86.69816,-81.72307,-74.617874,-79.79295,-77.752335,-64.12752,-72.088135,-83.89336,-85.7842,-200,-200,-88.73706,-89.081894,-77.053986,-67.03868,-73.663895,-81.83132,-59.721954,-86.0,-63.460133,-80.03766
257,257,H02,-83.52261,-86.53642,-81.56024,-76.28984249999999,-79.583336,-77.6757,-64.03447,-73.03787,-83.85429,-86.38058,-200,-200,-88.70483,-89.081894,-76.96416,-66.993256,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.61495,-80.03601
258,258,H02,-83.499756,-86.38175,-82.870135,-74.37218,-79.38288,-77.64615,-63.623205999999996,-72.12801,-83.86066,-86.38058,-200,-200,-88.717735,-89.081894,-76.23192499999999,-67.08102,-73.72233,-81.75123,-59.95279,-86.0,-67.46731,-80.282635
259,259,H02,-81.474895,-87.43022,-81.40453,-74.180954,-79.80349,-77.83657,-63.94549,-72.03494,-83.36256,-85.66244,-200,-200,-88.404106,-89.081894,-77.05319,-67.16495,-73.690735,-81.67464,-60.08606,-86.0,-63.45685,-80.282635
260,260,H02,-81.474895,-86.27759,-81.25564,-74.08557,-77.01202,-78.60116,-63.772934,-71.98968,-84.041695,-85.50226,-200,-200,-88.90502,-89.081894,-77.00713,-63.75795,-73.52932,-81.95128,-60.257236,-86.0,-63.524338,-80.03444
261,261,H02,-83.259224,-86.13425,-81.15699,-73.90689,-79.94329,-77.66878,-63.607925,-71.99013,-83.99614,-85.34908,-200,-200,-88.90917,-89.081894,-76.91935,-67.46388,-73.81232,-82.21582,-60.464664,-86.0,-63.676346,-80.12041
262,262,H02,-83.029205,-85.99717,-81.10639,-76.28984249999999,-79.94577,-77.552055,-63.493866,-73.03787,-83.952576,-86.38058,-200,-200,-88.91314,-89.081894,-76.8354,-67.66227,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.690502,-80.377556
263,263,H02,-82.80925,-85.90983,-82.870135,-73.823494,-79.991875,-77.48418,-63.623205999999996,-72.121765,-83.91091,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-67.76451,-73.60185,-82.68747,-60.488075,-86.0,-67.46731,-80.282635
264,264,H02,-81.474895,-87.43022,-81.14548,-73.65627,-80.035965,-77.331795,-63.34106,-72.07271,-83.36256,-85.158875,-200,-200,-88.404106,-89.081894,-76.66766,-67.81855,-73.44433,-82.788605,-60.597935,-86.0,-63.48536,-80.282635
265,265,H02,-82.642654,-85.65136,-81.139114,-73.62757,-77.01202,-78.60116,-63.282406,-72.24447,-83.87107,-84.97698,-200,-200,-88.404106,-89.081894,-76.594734,-63.75795,-73.293686,-82.88532,-60.746723,-86.0,-63.332928,-80.229836
266,266,H02,-82.395874,-85.44793,-81.045555,-73.60012,-80.03439,-77.22981,-63.22632,-72.45245,-83.78924,-84.80305,-200,-200,-88.785736,-89.081894,-76.481255,-67.69528,-72.69496699999999,-82.977806,-61.02021,-86.0,-63.27463,-80.26352
267,267,H02,-82.422295,-85.20966,-81.043564,-76.28984249999999,-79.72674,-77.088554,-63.172688,-73.03787,-83.798454,-86.38058,-200,-200,-88.6639,-89.081894,-76.63515,-67.70861,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.17515,-80.25199
268,268,H02,-82.403824,-84.98182,-82.870135,-74.098694,-79.47627,-77.25962,-63.623205999999996,-72.738815,-84.02595,-86.38058,-200,-200,-88.41618,-89.081894,-76.23192499999999,-67.67762,-73.45578,-82.978775,-60.97559,-86.0,-67.46731,-80.282635
269,269,H02,-81.474895,-87.43022,-81.17287,-74.225586,-79.2805,-77.292,-62.990196,-73.01265,-83.36256,-84.68046,-200,-200,-88.404106,-89.081894,-77.00099,-67.64798,-73.479576,-82.892235,-60.84545,-86.0,-63.167492,-80.41592
270,270,H02,-81.474895,-84.80768,-81.165306,-74.12825,-77.01202,-78.60116,-62.77195,-73.05583,-84.02481,-84.47576,-200,-200,-88.13557,-89.081894,-76.826004,-63.75795,-73.67728,-82.72201,-60.677273,-86.0,-63.247635,-80.52893
271,271,H02,-82.25496,-84.64114,-81.15807,-74.253845,-79.04956,-77.19176,-62.563248,-73.03787,-84.1112,-84.280014,-200,-200,-87.867226,-89.081894,-76.70241,-67.83831,-73.82259,-82.51549,-60.60392,-86.0,-63.411747,-80.59327
272,272,H02,-82.1126,-84.43816,-81.238625,-76.28984249999999,-78.82872,-77.0959,-62.363674,-73.03787,-84.23754,-86.38058,-200,-200,-87.61062,-89.081894,-76.58422,-67.75791,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.48121,-80.829735
273,273,H02,-82.06394,-84.37527,-82.870135,-74.02407,-78.61754,-76.87303,-63.623205999999996,-72.92218,-84.27089,-86.38058,-200,-200,-87.3215,-89.081894,-76.23192499999999,-67.6373,-73.83035,-82.9303,-60.358833,-86.0,-67.46731,-80.282635
274,274,H02,-81.474895,-87.43022,-81.4906,-73.848076,-78.45932,-76.5287,-62.61018,-72.88184,-83.36256,-84.31151,-200,-200,-88.404106,-89.081894,-76.908554,-67.390755,-73.706566,-82.97708,-60.168198,-86.0,-63.372696,-80.282635
275,275,H02,-82.10488,-84.44633,-81.51288,-73.63605,-77.01202,-78.60116,-62.62723,-72.88701,-84.30277,-84.38535,-200,-200,-87.00129,-89.081894,-76.78135,-63.75795,-73.588196,-83.02182,-60.117104,-86.0,-63.26893,-80.79344
276,276,H02,-82.14403,-84.645485,-81.49045,-73.34582,-78.22055,-76.59305,-62.5998,-72.84821,-84.28953,-84.45597,-200,-200,-86.65135,-89.081894,-76.70344,-66.93632,-72.69496699999999,-83.19581,-60.461864,-86.0,-63.213432,-80.802475
277,277,H02,-82.40014,-84.87967,-82.870135,-76.28984249999999,-78.123436,-76.65459,-62.573566,-73.03787,-84.14566,-86.38058,-200,-200,-86.31672,-89.081894,-76.716415,-66.54549,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.116627,-80.81111
278,278,H02,-82.60132,-84.928665,-82.870135,-73.112015,-78.249245,-76.844635,-63.623205999999996,-72.81112,-84.2705,-86.38058,-200,-200,-86.08419,-89.081894,-76.23192499999999,-66.12801,-73.78115,-83.23098,-60.529137,-86.0,-67.46731,-80.282635
279,279,H02,-81.474895,-87.43022,-81.469,-72.932175,-78.413284,-77.15758,-62.54848,-72.73191,-83.36256,-84.74217,-200,-200,-88.404106,-89.081894,-76.23192499999999,-66.12241,-73.83446,-83.17714,-60.593464,-86.0,-63.198997,-80.64443
280,280,H02,-81.474895,-85.062996,-81.5797,-72.80394,-77.01202,-78.60116,-62.524494,-72.61243,-83.36256,-84.97213,-200,-200,-85.86183,-89.081894,-76.51015,-63.75795,-73.797966,-83.038185,-60.698715,-86.0,-63.277767,-80.48504
281,281,H02,-82.61875,-85.191444,-81.46687,-72.768776,-78.52641,-77.36936,-62.545288,-72.49817,-84.43361,-85.192024,-200,-200,-85.6492,-89.081894,-76.40037,-66.073326,-73.85054,-80.83793,-60.886833,-86.0,-63.309353,-80.33262
282,282,H02,-82.7229,-85.22681,-81.49019,-76.28984249999999,-78.6346,-77.48441,-62.52144,-73.03787,-84.45838,-86.38058,-200,-200,-85.708275,-89.081894,-76.51406,-65.93892,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.339558,-80.27434
283,283,H02,-81.474895,-85.26062,-82.870135,-72.56021,-78.825516,-77.50696,-63.623205999999996,-72.34518,-84.43833,-86.38058,-200,-200,-85.89598,-89.081894,-76.23192499999999,-65.722916,-74.206955,-83.123985,-61.02299,-86.0,-67.46731,-80.282635
284,284,H02,-81.474895,-87.43022,-81.33754,-72.36077,-79.00809,-77.57226,-62.54237,-72.198875,-83.36256,-85.48977,-200,-200,-88.404106,-89.081894,-76.23192499999999,-65.6913,-74.46032,-83.1623,-61.109455,-86.0,-63.368443,-80.174866
285,285,H02,-82.778755,-85.29296,-81.235306,-72.17005,-77.01202,-78.60116,-62.387444,-72.10271,-84.41917,-85.38088,-200,-200,-88.404106,-89.081894,-76.49158,-63.75795,-74.61513,-83.155205,-61.19214,-86.0,-63.308594,-80.07975
286,286,H02,-82.83217,-85.32388,-81.18128,-71.94394,-79.05147,-77.547226,-62.239296,-71.92327,-84.53204,-85.27676,-200,-200,-85.81306,-89.081894,-76.47008,-65.661064,-74.85064,-83.148415,-61.31494,-86.0,-63.207626,-79.98879
287,287,H02,-82.92698,-85.353455,-82.870135,-76.28984249999999,-79.09295,-77.52329,-62.228832,-73.03787,-84.639984,-86.38058,-200,-200,-85.73376,-89.081894,-76.23084,-65.544685,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.111073,-79.90181
288,288,H02,-83.06138,-85.38173,-82.870135,-71.94639,-79.220085,-77.500404,-63.623205999999996,-71.83916,-84.65572,-86.38058,-200,-200,-85.83287,-89.081894,-76.23192499999999,-65.302185,-74.98838,-83.14192,-61.91346,-86.0,-67.46731,-80.282635
289,289,H02,-81.474895,-87.43022,-81.085884,-71.86127,-79.51661,-77.47852,-62.35003,-71.71498,-83.36256,-85.30839,-200,-200,-88.404106,-89.081894,-76.23192499999999,-64.98282,-75.076355,-83.31066,-62.398335,-86.0,-62.97501,-79.993576
290,290,H02,-82.66508,-85.4525,-80.99466,-71.77987,-77.01202,-78.60116,-62.33472,-71.552505,-84.53957,-85.33863,-200,-200,-85.75271,-89.081894,-76.002075,-63.75795,-74.94181,-83.428276,-62.468384,-86.0,-62.8449,-80.21253
291,291,H02,-82.41731,-85.65138,-80.95116,-72.09564,-79.71269,-77.457596,-62.363815,-71.572075,-84.384766,-85.673706,-200,-200,-85.67605,-89.081894,-75.91451,-64.63369,-74.681946,-80.83793,-62.491634,-86.0,-62.720474,-80.378174
292,292,H02,-82.66147,-85.710365,-82.870135,-76.28984249999999,-79.68152,-77.437584,-62.435375,-73.03787,-84.58661,-86.38058,-200,-200,-85.77769,-89.081894,-75.96198,-64.34357,-72.69496699999999,-80.83793,-60.0305135,-86.0,-62.776436,-80.49284
293,293,H02,-82.76375,-85.76677,-82.870135,-71.96025,-79.69545,-77.54965,-63.623205999999996,-71.45958,-84.823364,-86.38058,-200,-200,-85.87488,-89.081894,-76.23192499999999,-64.10986,-74.73959,-83.49702,-62.732544,-86.0,-67.46731,-80.282635
294,294,H02,-81.474895,-87.43022,-80.95329,-71.83078,-79.79624,-77.744286,-62.63501,-71.395744,-83.36256,-85.81918,-200,-200,-88.404106,-89.081894,-76.18233,-63.842648,-74.794716,-83.781425,-62.83171,-86.0,-67.46731,-80.689964
295,295,H02,-83.03649,-86.083115,-80.95533,-71.66324,-77.01202,-78.60116,-62.738445,-71.29096,-83.36256,-85.914566,-200,-200,-86.09903,-89.081894,-76.174355,-63.75795,-74.84743,-84.00966,-62.882805,-86.0,-62.698742,-80.61605
296,296,H02,-83.12237,-86.079475,-81.00102,-71.59049,-79.84889,-77.84294,-62.749886,-71.190765,-84.874825,-85.918304,-200,-200,-85.83228,-89.081894,-76.12299,-63.58712,-74.985306,-84.22791,-62.844196,-86.0,-62.668182,-80.54537
297,297,H02,-83.11701,-86.076004,-81.04471,-76.28984249999999,-79.7243,-77.806076,-62.717087,-73.03787,-84.83657,-86.38058,-200,-200,-85.5772,-89.081894,-76.073875,-63.430237,-72.69496699999999,-80.83793,-60.0305135,-86.0,-62.638958,-80.652725
298,298,H02,-82.93696,-86.20389,-82.870135,-71.608406,-79.60515,-77.77082,-63.623205999999996,-71.007484,-84.62504,-86.38058,-200,-200,-85.42075,-89.081894,-76.23192499999999,-63.41142,-74.76727,-84.043,-62.63233,-86.0,-67.46731,-80.282635
299,299,H02,-81.474895,-87.43022,-81.2177,-71.669266,-79.57868,-77.91205,-62.685722,-71.050896,-83.36256,-85.79067,-200,-200,-88.404106,-89.081894,-76.11438,-63.305954,-74.60251,-83.90992,-62.473473,-86.0,-62.742218,-80.71165
300,300,H02,-82.589836,-86.32618,-81.164444,-71.55253,-77.01202,-78.60116,-62.612,-71.04867,-84.29156,-85.49368,-200,-200,-85.48982,-89.081894,-76.06564,-63.75795,-74.70737,-83.78265,-62.62771,-86.0,-62.79723,-80.94293
301,301,H02,-82.2579,-86.39938,-81.15725,-71.48463,-79.24723,-78.60116,-62.585236,-71.134,-84.016396,-85.20969,-200,-200,-85.64334,-89.081894,-75.9753,-63.248837,-74.8951,-83.61722,-62.862667,-86.0,-62.893566,-81.16411
302,302,H02,-82.07167,-86.46938,-82.870135,-76.28984249999999,-78.97401,-78.003365,-62.73458,-73.03787,-83.884476,-86.38058,-200,-200,-86.09629,-89.081894,-76.06385,-63.194218,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.116898,-81.28813
303,303,H02,-81.89359,-86.49259,-82.870135,-71.41969,-78.75647,-78.00321,-63.623205999999996,-71.12814,-83.71459,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.14199,-75.380775,-83.28407,-62.86867,-86.0,-67.46731,-80.282635
304,304,H02,-81.474895,-87.43022,-81.15037,-71.313866,-78.50471,-78.003075,-62.65872,-71.12254,-83.36256,-85.069305,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.092045,-75.36412,-82.92176,-62.83068,-86.0,-63.41793,-80.282635
305,305,H02,-81.63583,-87.43022,-81.274994,-71.21267,-77.01202,-78.60116,-62.586174,-71.20465,-83.36256,-84.93507,-200,-200,-88.404106,-89.081894,-76.01733,-63.75795,-75.26073,-82.5753,-62.96929,-86.0,-63.530857,-81.40674
306,306,H02,-81.30188,-86.64599,-81.3067,-71.1159,-77.01202,-77.915474,-62.560535,-71.283165,-83.72707,-84.806694,-200,-200,-86.13581,-89.081894,-75.88536,-63.088017,-75.11812,-82.28773,-63.058105,-86.0,-63.59511,-81.476425
307,307,H02,-80.895065,-86.574,-81.33702,-76.28984249999999,-78.22022,-77.875435,-62.492283,-73.03787,-83.651535,-84.771416,-200,-200,-86.086136,-89.081894,-75.75916,-63.084167,-72.69496699999999,-80.83793,-60.0305135,-86.0,-63.656555,-81.63052
308,308,H02,-80.593506,-86.461426,-82.870135,-71.28577,-77.94818,-78.055824,-63.623205999999996,-71.401985,-83.448105,-86.38058,-200,-200,-86.038635,-89.081894,-76.23192499999999,-63.080486,-75.02548,-82.100204,-63.055565,-86.0,-67.46731,-80.282635
309,309,H02,-81.474895,-87.43022,-81.36601,-71.40448,-77.6443,-78.228325,-62.51449,-71.64682,-83.36256,-84.78142,-200,-200,-88.404106,-89.081894,-76.23192499999999,-63.16444,-74.9369,-81.83341,-63.053135,-86.0,-63.846516,-81.64668
310,310,H02,-80.43634,-87.43022,-81.218796,-71.518,-77.01202,-78.60116,-62.579456,-71.83721,-83.428505,-84.70351,-200,-200,-88.404106,-89.081894,-75.81343,-63.75795,-74.589775,-81.578285,-62.919605,-86.0,-63.984432,-81.53093
311,311,H02,-80.28606,-87.43022,-81.07802,-71.80149,-77.57239,-78.08713,-62.641582,-72.194214,-83.36603,-84.629005,-200,-200,-86.12442,-89.081894,-75.99654,-62.89484,-72.69496699999999,-81.24685,-62.74818,-86.0,-64.11632,-81.463974
312,312,H02,-80.01113,-86.83486,-82.870135,-76.28984249999999,-77.63483,-77.86464,-62.744728,-73.03787,-83.21881,-84.55776,-200,-200,-86.337654,-89.081894,-76.21536,-62.7245,-72.69496699999999,-80.83793,-60.0305135,-86.0,-64.1987,-81.61862
313,313,H02,-79.79197,-87.14823,-82.870135,-72.16006,-77.43212,-77.69562,-63.623205999999996,-72.404396,-82.99056,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.69281,-74.214096,-81.01737,-62.40931,-86.0,-67.46731,-80.282635
314,314,H02,-81.474895,-87.43022,-81.07461,-72.327995,-77.23828,-77.62146,-62.930832,-72.649124,-83.36256,-84.752045,-200,-200,-88.404106,-89.081894,-76.11847,-62.66251,-73.81112,-80.841675,-62.085262,-86.0,-64.45242,-81.72277
315,315,H02,-79.976006,-87.43022,-80.85267,-72.444855,-77.01202,-78.60116,-62.97759,-72.79568,-83.25339,-84.85036,-200,-200,-88.404106,-89.081894,-76.28823,-63.75795,-73.4695,-80.76112,-61.775387,-86.0,-64.695045,-81.822365
316,316,H02,-80.10826,-87.40416,-80.596695,-72.86275,-77.01202,-77.76922,-62.934834,-73.03787,-83.32977,-84.900635,-200,-200,-86.541565,-89.081894,-76.36309,-62.50233,-73.142815,-80.81531,-61.43533,-86.0,-65.058266,-81.83013
317,317,H02,-80.278465,-87.43022,-80.52686,-76.28984249999999,-77.2716,-77.73558,-62.806477,-73.03787,-83.35909,-85.25486,-200,-200,-86.78029,-89.081894,-76.43468,-62.349155,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.2744,-81.75009
318,318,H02,-80.35375,-87.45514,-82.870135,-73.1749,-77.25972,-77.659676,-63.623205999999996,-72.84834,-83.43086,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.29015,-72.78669,-80.34229,-61.24135,-86.0,-67.46731,-80.282635
319,319,H02,-81.474895,-87.43022,-80.547554,-73.42966,-77.24836,-77.7183,-62.946144,-73.073654,-83.36256,-85.374916,-200,-200,-88.404106,-89.081894,-76.3282,-62.583607,-72.402405,-80.06491,-61.40573,-86.0,-65.21866,-80.282635
320,320,H02,-81.474895,-87.478966,-80.56734,-73.67327,-77.01202,-78.60116,-62.992237,-73.24538,-83.6307,-85.48972,-200,-200,-86.83363,-89.081894,-76.13891,-63.75795,-72.16613,-79.88713,-61.562927,-86.0,-65.03416,-81.67355
321,321,H02,-80.33828,-87.501755,-80.7612,-73.949974,-77.15003,-77.81809,-63.036312,-73.36585,-83.821785,-85.59951,-200,-200,-86.88464,-89.081894,-75.87042,-62.86423,-72.11513,-79.89207,-61.62578,-86.0,-64.98893,-81.512886
322,322,H02,-80.32349,-87.611015,-80.94659,-76.28984249999999,-77.09974,-77.82605,-63.07846,-73.03787,-83.82958,-86.38058,-200,-200,-86.80222,-89.081894,-75.74489,-63.04511,-72.69496699999999,-80.83793,-60.0305135,-86.0,-64.98941,-81.271774
323,323,H02,-80.48428,-87.8467,-82.870135,-74.039635,-77.095375,-77.92113,-63.623205999999996,-73.61226,-83.793304,-86.38058,-200,-200,-86.679665,-89.081894,-76.23192499999999,-63.17434,-71.76021,-79.50317,-61.94829,-86.0,-67.46731,-80.282635
324,324,H02,-81.474895,-87.43022,-80.94892,-74.256584,-77.04747,-78.09952,-63.293705,-73.67295,-83.36256,-85.79197,-200,-200,-88.404106,-89.081894,-75.66858,-63.079243,-71.420815,-79.13127,-62.081757,-86.0,-65.121086,-81.43483
325,325,H02,-80.550575,-87.98461,-80.907425,-74.595245,-77.01202,-78.60116,-63.324596,-73.687256,-83.88982,-85.932274,-200,-200,-88.404106,-89.081894,-75.46439,-63.75795,-71.18373,-78.73191,-62.121918,-86.0,-65.246994,-81.37207
326,326,H02,-80.61397,-88.116486,-81.04268,-76.28984249999999,-77.089134,-78.05143,-63.397873,-73.78841,-83.8509,-86.066444,-200,-200,-86.91235,-89.081894,-75.312874,-63.11951,-71.13196,-78.43749,-62.204056,-86.0,-65.45487,-81.31206
327,327,H02,-80.80579,-87.43022,-81.17202,-76.28984249999999,-77.43512,-77.96171,-63.46794,-73.03787,-83.90115,-86.38058,-200,-200,-87.091125,-89.081894,-75.08051,-62.939342,-72.69496699999999,-80.83793,-60.0305135,-86.0,-65.653656,-81.25467
328,328,H02,-81.03296,-87.43022,-82.870135,-74.91909,-77.94091,-78.00712,-63.623205999999996,-73.88513,-84.12415,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.72332,-71.344864,-78.11221,-62.02019,-86.0,-67.46731,-80.282635
329,329,H02,-81.474895,-87.43022,-81.25197,-75.141304,-78.29337,-78.006805,-63.66615,-73.80268,-83.36256,-86.10728,-200,-200,-88.404106,-89.081894,-74.77084,-62.516743,-71.635925,-77.844894,-61.93184,-86.0,-65.97495,-80.282635
330,330,H02,-81.474895,-87.43022,-81.50336,-75.39754,-77.01202,-78.60116,-64.249306,-73.94252,-84.07499,-86.190056,-200,-200,-87.26208,-89.081894,-74.562195,-63.75795,-72.17667,-77.633,-61.978558,-86.0,-66.23846,-81.331
331,331,H02,-81.11899,-87.43022,-82.006165,-75.6863,-78.499214,-78.31265,-64.325874,-74.11998,-84.11545,-86.40042,-200,-200,-87.42556,-89.081894,-74.450134,-62.362938,-72.8687,-77.47411,-62.110703,-86.0,-66.49044,-81.36026
332,332,H02,-81.24499,-88.33007,-82.870135,-76.28984249999999,-78.78352,-78.386444,-64.442825,-73.03787,-84.28534,-86.38058,-200,-200,-87.75683,-89.081894,-74.29925,-62.128387,-72.69496699999999,-80.83793,-60.0305135,-86.0,-66.86261,-81.213295
333,333,H02,-81.40921,-88.57805,-82.870135,-75.83123,-78.96793,-78.28207,-63.623205999999996,-74.46461,-84.36034,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.904095,-72.74324,-77.2347,-60.0305135,-86.0,-67.46731,-80.282635
334,334,H02,-81.474895,-87.43022,-82.09337,-75.96982,-79.14428,-78.22599,-64.33599,-74.837906,-83.36256,-86.514114,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.689613,-72.667,-77.00576,-62.19333,-86.0,-67.131035,-80.98529
335,335,H02,-81.52252,-87.43022,-82.04555,-76.14608,-77.01202,-78.60116,-64.19009,-75.19488,-84.1259,-86.5791,-200,-200,-88.404106,-89.081894,-74.242424,-63.75795,-72.59409,-76.786835,-62.009933,-86.0,-67.38772,-80.811
336,336,H02,-81.587135,-88.81518,-82.04356,-76.31464,-79.444115,-78.17237,-64.05057,-73.03787,-83.85798,-86.64124,-200,-200,-88.404106,-89.081894,-74.05688,-61.746925,-72.61184,-76.57748,-61.790825,-86.0,-67.63317,-80.46938
337,337,H02,-81.648926,-89.04194,-82.04166,-76.28984249999999,-79.51216,-78.03363,-63.91715,-73.03787,-83.8642,-86.38058,-200,-200,-88.404106,-89.081894,-73.87945,-62.15161,-72.69496699999999,-80.83793,-60.0305135,-86.0,-67.8679,-80.05524
338,338,H02,-81.708015,-89.30251,-82.870135,-76.38835,-79.44602,-77.900955,-63.623205999999996,-75.23009,-83.65146,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-62.188717,-72.89123,-76.37728,-61.7125,-86.0,-67.46731,-80.282635
339,339,H02,-81.474895,-87.43022,-82.17104,-76.41511,-79.55772,-77.77408,-63.8333,-75.263756,-83.36256,-86.38058,-200,-200,-88.404106,-89.081894,-73.97219,-62.005524,-73.11466,-76.18584,-61.550133,-86.0,-67.91741,-80.18403
340,340,H02,-81.89572,-89.42049,-82.076096,-76.61562,-77.01202,-78.60116,-63.75312,-75.29596,-84.01658,-86.38058,-200,-200,-88.404106,-89.081894,-73.92967,-63.75795,-73.19711,-76.00277,-61.35113,-86.0,-68.00849,-80.08851
341,341,H02,-81.987755,-89.664505,-81.9853,-76.93858,-79.70827,-77.652756,-63.67645,-73.03787,-84.23453,-86.38058,-200,-200,-88.02987,-89.081894,-73.845276,-61.961544,-73.27596,-75.91518,-61.16083,-86.0,-68.13933,-79.95344
342,342,H02,-82.07576,-87.43022,-82.870135,-76.28984249999999,-79.85223,-77.40553,-63.646866,-73.03787,-84.09306,-86.38058,-200,-200,-88.24724,-89.081894,-73.76457,-61.788284,-72.69496699999999,-80.83793,-60.0305135,-86.0,-68.2207,-79.91174
343,343,H02,-82.15992,-87.43022,-82.870135,-77.02874,-80.208565,-77.30032,-63.623205999999996,-75.37049,-83.826584,-86.38058,-200,-200,-88.58631,-89.081894,-76.23192499999999,-61.622604,-73.17642,-75.74395,-60.97886,-86.0,-67.46731,-80.282635
344,344,H02,-81.474895,-87.43022,-81.89847,-77.07122,-80.59306,-77.5496,-63.618572,-75.39802,-83.36256,-86.87561,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.551636,-73.29992,-75.58021,-60.80484,-86.0,-68.5172,-79.74066
345,345,H02,-82.327866,-87.43022,-81.7717,-77.06811,-77.01202,-78.60116,-63.59152,-75.64302,-83.571754,-87.01225,-200,-200,-88.404106,-89.081894,-73.73113,-63.75795,-73.46175,-75.42363,-60.68217,-86.0,-68.66952,-79.6208
346,346,H02,-82.48847,-89.94159,-81.781685,-77.02139,-80.742065,-77.61304,-63.521915,-75.92104,-83.19687,-87.14292,-200,-200,-88.404106,-89.081894,-73.56795,-61.571243,-73.791435,-75.273895,-60.6086,-86.0,-68.94638,-79.63738
347,347,H02,-82.42337,-87.43022,-82.09738,-76.28984249999999,-80.75335,-77.58623,-63.542824,-73.03787,-82.88211,-86.38058,-200,-200,-88.404106,-89.081894,-73.63058,-61.415054,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.34235,-79.653244
348,348,H02,-82.492325,-87.43022,-82.870135,-77.020454,-80.589195,-77.473114,-63.623205999999996,-76.230644,-82.7998,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-61.3969,-73.80055,-75.174446,-60.49451,-86.0,-67.46731,-80.282635
349,349,H02,-81.474895,-87.43022,-82.136856,-77.06329,-80.43223,-77.496155,-63.47535,-76.57044,-83.36256,-87.13667,-200,-200,-88.404106,-89.081894,-73.603,-61.2046,-73.80927,-75.035614,-60.34168,-86.0,-69.63352,-79.44974
350,350,H02,-82.51453,-87.43022,-82.17461,-77.19173,-77.01202,-78.60116,-63.367092,-77.28899,-82.45867,-87.17443,-200,-200,-88.404106,-89.081894,-73.48916,-63.75795,-73.86135,-74.90285,-60.19553,-86.0,-69.824486,-79.29887
351,351,H02,-82.53576,-87.43022,-82.648056,-77.1396,-80.41332,-77.47446,-63.307304,-73.03787,-82.21993,-87.298004,-200,-200,-88.404106,-89.081894,-73.380295,-61.195652,-74.08609,-80.83793,-60.055775,-86.0,-69.8759,-79.242065
352,352,H02,-82.731,-87.43022,-82.870135,-76.28984249999999,-80.26404,-77.40997,-63.25013,-73.03787,-82.16657,-86.38058,-200,-200,-88.404106,-89.081894,-73.23246,-60.924686,-72.69496699999999,-80.83793,-60.0305135,-86.0,-69.88133,-79.187744
353,353,H02,-83.04892,-87.43022,-82.870135,-77.35217,-80.03381,-77.34831,-63.623205999999996,-77.14514,-82.24676,-86.38058,-200,-200,-88.404106,-89.081894,-76.23192499999999,-60.66557,-74.03859,-74.775894,-59.965866,-86.0,-67.46731,-80.282635
354,354,H02,-81.474895,-87.43022,-82.794655,-77.55545,-79.94486,-77.68296,-63.41413,-77.05132,-83.36256,-87.1975,-200,-200,-88.404106,-89.081894,-73.13483,-63.75795,-73.993164,-74.82943,-59.87989,-86.0,-69.84279,-78.96085
355,355,H02,-82.87184,-87.43022,-82.934845,-77.57489,-77.01202,-78.60116,-63.527225,-76.96161,-82.2797,-87.27634,-200,-200,-88.6044,-89.081894,-73.04146,-63.75795,-73.94973,-74.79315,-59.75394,-86.0,-69.8934,-78.74389
356,356,H02,-82.7025,-87.43022,-83.24384,-77.54975,-79.991005,-78.60116,-63.679108,-73.03787,-82.22373,-87.482925,-200,-200,-88.53423,-89.081894,-72.99591,-60.942608,-73.90819,-74.671,-59.58976,-86.0,-69.89806,-78.84256
357,357,H02,-82.628044,-87.43022,-82.870135,-76.28984249999999,-79.81646,-77.60935,-63.780613,-73.03787,-81.95154,-86.38058,-200,-200,-88.51087,-89.081894,-73.039825,-61.12006,-72.69496699999999,-80.83793,-60.0305135,-86.0,-70.07747,-78.71824
358,358,H02,-82.55684,-87.43022,-82.870135,-77.48197,-79.60581,-77.71391,-63.623205999999996,-76.87582,-81.691246,-86.38058,-200,-200,-88.488525,-89.081894,-76.23192499999999,-61.333485,-73.9122,-75.079,-59.476494,-86.0,-67.46731,-80.282635
