,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
206,206,R05,-80.9087605,-89.012355,-83.36351,-74.76058,-72.82366,-57.971786,-71.61064,-75.368286,-71.550896,-84.78323,-200,-200,-89.00933,-84.84278,-56.464233,-74.608847,-85.66963,-67.437904,-76.14059,-200,-87.19035,-79.51282
207,207,R05,-82.818085,-89.012355,-83.43508,-74.77106,-72.663322,-58.6228655,-71.49647,-75.30844,-71.184715,-84.5303,-200,-200,-88.5449,-84.84278,-56.400192,-74.608847,-85.859024,-67.37502,-76.003235,-200,-87.22577,-79.84027
208,208,R05,-82.47616,-89.012355,-83.67847,-75.97575,-72.700165,-57.754345,-71.43102,-75.338684,-71.35158,-84.33216,-200,-200,-88.608536,-85.28442,-56.338955,-72.86177,-86.42566500000001,-72.53341,-77.22868,-200,-87.2159,-79.89099
209,209,R05,-82.280396,-89.012355,-79.3669175,-74.56239,-72.53834,-57.546413,-73.668982,-76.80913,-71.59862,-84.40791,-200,-200,-88.62566,-85.27198,-56.49907,-72.78034,-86.42566500000001,-72.53341,-77.22868,-200,-87.214647,-80.289375
210,210,R05,-82.44307,-89.012355,-83.648796,-74.450325,-72.471054,-57.52252,-71.67458,-75.32387,-71.878586,-84.09896,-200,-200,-89.00933,-85.30382,-58.854147,-72.87742,-85.90893,-67.27116,-75.95936,-200,-87.214647,-77.855952
211,211,R05,-80.9087605,-89.012355,-83.62042,-74.343155,-72.406715,-57.499664,-71.55761,-75.13476,-71.550896,-83.87596,-200,-200,-89.00933,-84.84278,-56.520977,-74.608847,-85.91291,-67.17183,-75.917404,-200,-86.98778,-80.40792
212,212,R05,-82.16128,-89.012355,-83.59329,-74.24068,-72.663322,-58.6228655,-71.44575,-74.95392,-71.97136,-83.66271,-200,-200,-88.729515,-85.33427,-56.541927,-72.97025,-85.91672,-67.07684,-75.83355,-200,-86.76963,-80.47755
213,213,R05,-82.11049,-89.012355,-83.567345,-75.97575,-72.34519,-57.390343,-71.33878,-76.80913,-72.01634,-83.54626,-200,-200,-88.87255,-85.23218,-56.561962,-72.88409,-86.42566500000001,-72.53341,-77.22868,-200,-86.73597,-80.67533
214,214,R05,-82.19312,-89.012355,-79.3669175,-75.97575,-72.3301,-57.2858,-73.668982,-76.80913,-72.01563,-84.40791,-200,-200,-89.00933,-85.22202,-56.537388,-72.80168,-85.83289,-66.986015,-77.22868,-200,-86.87872,-80.95194
215,215,R05,-82.27215,-89.012355,-83.63,-74.49256,-72.359406,-57.22957,-71.45517,-74.99967,-71.88374,-84.40791,-200,-200,-89.00933,-85.38726,-58.854147,-74.608847,-85.75273,-66.899155,-75.534676,-200,-87.214647,-77.855952
216,216,R05,-80.9087605,-89.965225,-83.47124,-74.33981,-72.663322,-57.175793,-71.34779,-74.91222,-71.550896,-83.47864,-200,-200,-89.00933,-84.84278,-56.426414,-74.608847,-85.71981,-66.81609,-75.38009,-200,-86.927765,-80.7791
217,217,R05,-81.954094,-89.79181,-83.27569,-74.01881,-72.663322,-58.6228655,-71.33258,-74.69738,-72.06377,-83.41396,-200,-200,-89.05266,-84.84278,-56.364033,-72.9853,-85.86327,-66.736664,-75.23226,-200,-87.10587,-80.57008
218,218,R05,-81.649956,-89.58224,-83.219894,-75.97575,-72.69357,-57.430515,-71.31803,-74.535675,-71.88604,-83.78948,-200,-200,-89.050354,-85.545265,-56.43558,-72.811005,-86.42566500000001,-72.53341,-77.22868,-200,-87.14497,-80.41395
219,219,R05,-81.62153,-89.294365,-79.3669175,-75.97575,-72.79445,-57.849037,-73.668982,-76.80913,-71.75981,-84.40791,-200,-200,-89.09189,-85.652626,-56.504,-72.688065,-85.912994,-67.36047,-75.30957,-200,-87.214647,-80.13344
220,220,R05,-81.506874,-89.012355,-82.86039,-73.97425,-72.93465,-58.336727,-71.82895,-74.77466,-71.85779,-84.40791,-200,-200,-89.00933,-85.66782,-58.854147,-72.92038,-85.87306,-67.86954,-75.3835,-200,-87.214647,-77.855952
221,221,R05,-80.9087605,-89.012355,-82.47288,-74.06284,-73.33112,-58.890556,-72.09884,-74.82825,-71.550896,-83.62375,-200,-200,-89.00933,-84.84278,-56.91931,-74.608847,-85.92235,-68.26886,-75.54167,-200,-86.96369,-79.99639
222,222,R05,-81.52844,-89.15028,-82.14605,-74.23504,-72.663322,-58.6228655,-72.05078,-74.87949,-71.95148,-83.596466,-200,-200,-89.17534,-84.84278,-57.27272,-72.705185,-85.92574,-68.69446,-75.73666,-200,-86.702866,-79.8216
223,223,R05,-81.549065,-89.056244,-79.3669175,-75.97575,-73.40411,-59.332695,-72.00483,-76.80913,-72.04107,-83.65785,-200,-200,-89.16767,-85.46368,-57.304527,-72.455666,-86.42566500000001,-72.53341,-77.22868,-200,-86.322235,-79.61073
224,224,R05,-81.525055,-88.96631,-79.3669175,-74.355965,-73.47391,-59.71176,-73.668982,-75.19091,-72.12675,-84.40791,-200,-200,-89.33528,-85.268456,-57.422413,-72.217064,-86.14767,-72.53341,-75.83565,-200,-87.214647,-79.49655
225,225,R05,-81.85197,-89.012355,-82.13966,-74.4716,-73.49692,-60.030514,-72.52944,-75.357506,-72.2524,-83.71655,-200,-200,-89.00933,-85.12551,-58.854147,-72.20757,-86.184944,-69.01396,-75.88657,-200,-87.214647,-77.855952
226,226,R05,-80.9087605,-89.012355,-82.00235,-74.625916,-73.47519,-60.379063,-72.7687,-75.473076,-71.550896,-83.72895,-200,-200,-89.40809,-84.84278,-57.57888,-74.608847,-86.3518,-69.40697,-75.93527,-200,-86.17693,-79.5623
227,227,R05,-81.858444,-89.01152,-81.91478,-74.77348,-72.663322,-58.6228655,-72.822556,-75.583595,-72.11016,-83.82828,-200,-200,-89.43398,-85.38243,-57.553562,-72.02355,-86.59882,-69.78278,-75.9381,-200,-86.03799,-79.58145
228,228,R05,-81.68969,-88.96728,-79.3669175,-75.30821,-73.54188,-60.887306,-72.830315,-76.80913,-71.930405,-83.83579,-200,-200,-89.45873,-85.27824,-57.57309,-71.93505,-86.42566500000001,-72.53341,-77.22868,-200,-86.08006,-79.599754
229,229,R05,-81.44085,-88.92498,-79.3669175,-75.97575,-73.64938,-61.19838,-73.668982,-76.80913,-71.75851,-84.40791,-200,-200,-89.00933,-85.22233,-58.204052,-71.850426,-86.48516,-70.22964,-75.80961,-200,-87.214647,-79.74847
230,230,R05,-80.9087605,-89.012355,-81.69984,-75.16353,-73.97086,-61.364643,-72.70653,-75.514336,-71.900276,-83.79924,-200,-200,-89.00933,-85.25634,-58.854147,-71.81323,-86.289,-70.788155,-75.81794,-200,-87.214647,-77.855952
231,231,R05,-80.9087605,-89.012355,-81.450554,-74.98144,-74.05961,-61.56737,-72.63189,-75.448105,-71.550896,-83.76429,-200,-200,-89.394936,-84.84278,-58.063923,-74.608847,-86.013954,-71.36598,-76.04458,-200,-86.2515,-79.672
232,232,R05,-81.815186,-88.75332,-81.1247,-74.80731,-72.663322,-58.6228655,-72.64799,-75.559715,-71.99211,-83.599655,-200,-200,-89.33392,-85.15766,-57.929924,-72.34623,-85.79467,-71.74359,-76.39251,-200,-86.37171,-79.59887
233,233,R05,-81.867004,-88.589165,-80.856834,-74.59706,-74.27568,-61.848705,-72.66338,-76.80913,-71.90498,-83.44222,-200,-200,-89.27558,-85.0633,-57.889256,-72.50603,-86.42566500000001,-72.53341,-77.22868,-200,-86.442924,-79.31027
234,234,R05,-81.87282,-88.47593,-79.3669175,-75.97575,-74.39483,-61.98653,-73.668982,-76.80913,-71.77794,-84.40791,-200,-200,-89.13232,-84.88559,-58.200245,-72.44016,-85.75992,-72.53341,-76.462814,-200,-86.554756,-78.94682
235,235,R05,-82.09705,-89.012355,-80.556946,-74.87709,-74.59624,-62.118324,-72.76557,-75.57897,-71.550896,-84.40791,-200,-200,-89.00933,-84.71565,-58.854147,-72.2897,-85.85789,-72.06095,-76.530045,-200,-87.214647,-77.855952
236,236,R05,-80.9087605,-89.012355,-80.31391,-75.0574,-74.83257,-62.37556,-72.77582,-75.859795,-71.550896,-83.37914,-200,-200,-89.00933,-84.84278,-58.191486,-74.608847,-85.90784,-72.36443,-76.63807,-200,-86.399284,-78.68674
237,237,R05,-82.5739,-88.32391,-80.081505,-75.142365,-72.663322,-58.6228655,-72.74188,-76.04086,-71.91885,-83.450035,-200,-200,-89.082794,-84.90303,-58.095642,-72.3645,-85.999344,-72.65464,-76.82884,-200,-86.11941,-78.5255
238,238,R05,-82.50506,-88.178535,-79.99047,-75.97575,-75.05857,-62.752754,-72.709435,-75.99534,-71.87867,-83.34288,-200,-200,-89.429054,-84.81979,-58.09146,-72.392296,-86.42566500000001,-72.53341,-77.22868,-200,-85.895515,-78.327576
239,239,R05,-82.30803,-88.17073,-79.3669175,-75.97575,-75.27469,-62.982243,-73.668982,-76.80913,-71.84024,-84.40791,-200,-200,-89.00933,-84.65273,-58.39361,-72.331406,-86.21805,-72.53341,-77.40489,-200,-85.681404,-77.855952
240,240,R05,-80.9087605,-89.012355,-79.85968,-75.35481,-75.437614,-63.070488,-72.809616,-76.12675,-71.84723,-84.40791,-200,-200,-89.00933,-84.49297,-58.854147,-72.27318,-86.25224,-72.88842,-77.69333,-200,-87.214647,-77.855952
241,241,R05,-80.9087605,-88.0758,-79.953285,-75.51424,-75.549675,-63.0674,-72.94915,-76.20867,-71.550896,-83.15294,-200,-200,-89.00933,-84.84278,-58.20145,-74.608847,-86.19748,-73.06824,-77.925415,-200,-85.43293,-78.0071
242,242,R05,-82.4695,-87.985016,-79.99907,-75.448006,-72.663322,-58.6228655,-73.03884,-76.15581,-71.941376,-82.97131,-200,-200,-89.14788,-84.29647,-58.0177,-72.39243,-86.1451,-73.24019,-78.05988,-200,-85.23905,-77.656906
243,243,R05,-82.58017,-87.767,-79.999115,-75.384674,-75.56937,-62.93325,-73.16834,-76.80913,-72.03141,-82.79763,-200,-200,-88.92274,-84.1523,-57.929455,-72.46274,-86.42566500000001,-72.53341,-77.22868,-200,-85.22859,-77.36576
244,244,R05,-82.86094,-87.60225,-79.3669175,-75.97575,-75.588196,-62.892433,-73.668982,-76.80913,-72.29245,-84.40791,-200,-200,-89.14479,-84.1019,-57.84507,-72.66117,-85.96381,-73.6233,-78.14474,-200,-87.214647,-77.21856
245,245,R05,-83.173164,-89.012355,-79.955414,-75.32412,-75.60621,-62.809666,-73.5546,-76.19273,-72.67328,-84.40791,-200,-200,-89.00933,-83.96624,-58.854147,-72.98214,-85.87792,-73.94592,-78.13841,-200,-87.214647,-77.855952
246,246,R05,-80.9087605,-87.663376,-79.869896,-75.35368,-75.84211,-62.81799,-73.48661,-76.315506,-71.550896,-82.76274,-200,-200,-89.00933,-84.84278,-57.895584,-74.608847,-86.01447,-74.16696,-78.00115,-200,-85.04365,-77.03406
247,247,R05,-82.946915,-87.63436,-79.78812,-75.29448,-72.663322,-58.6228655,-73.42159,-76.43291,-72.468895,-82.72938,-200,-200,-88.96352,-84.05518,-57.63774,-72.89545,-86.10131,-74.378334,-77.869896,-200,-84.82306,-77.855952
248,248,R05,-82.73056,-87.56288,-79.88486,-75.97575,-75.67408,-62.73848,-73.35942,-76.80913,-72.185974,-82.78495,-200,-200,-88.83391,-83.92156,-57.3037,-72.72508,-86.42566500000001,-72.53341,-77.22868,-200,-84.91827,-76.77016
249,249,R05,-82.74235,-87.49453,-79.3669175,-75.97575,-75.55713,-62.66245,-73.668982,-76.37024,-71.8717,-84.40791,-200,-200,-88.88491,-83.837524,-57.071743,-72.693375,-86.09688,-74.6242,-77.700645,-200,-87.214647,-77.855952
250,250,R05,-82.88483,-89.012355,-79.71496,-75.06292,-75.48903,-62.633476,-73.431175,-76.31031,-71.6149,-83.1005,-200,-200,-89.00933,-84.0633,-58.854147,-72.75052,-86.092636,-74.859314,-77.5388,-200,-87.214647,-77.855952
251,251,R05,-80.9087605,-89.012355,-79.63995,-75.06017,-75.423904,-62.562035,-73.456055,-76.296745,-71.550896,-82.964905,-200,-200,-89.00933,-84.84278,-56.937397,-74.608847,-86.088585,-75.084145,-77.42777,-200,-84.65943,-76.780205
252,252,R05,-83.28348,-87.51664,-79.5245,-75.276215,-72.663322,-58.6228655,-73.47985,-76.37123,-71.93789,-82.791504,-200,-200,-88.97742,-84.23547,-56.80893,-74.608847,-86.25965,-75.29913,-77.321594,-200,-84.54312,-76.78982
253,253,R05,-83.05241,-87.45031,-79.414085,-75.97575,-75.53657,-62.799862,-73.5026,-76.80913,-72.071815,-82.66941,-200,-200,-88.9784,-84.48759,-56.729813,-72.80516,-86.42566500000001,-72.53341,-77.22868,-200,-84.694305,-77.855952
254,254,R05,-82.83144,-87.34314,-79.3669175,-75.97575,-75.46937,-62.939823,-73.668982,-76.80913,-72.19988,-84.40791,-200,-200,-88.93561,-84.77241,-56.65416,-72.857414,-86.07335,-72.53341,-77.22868,-200,-87.214647,-77.855952
255,255,R05,-82.97002,-89.012355,-79.22104,-75.39534,-75.49258,-62.986187,-73.668982,-76.4862,-72.45355,-82.77134,-200,-200,-89.00933,-84.86983,-58.854147,-72.90739,-86.026405,-75.46099,-77.48247,-200,-87.214647,-77.855952
256,256,R05,-80.9087605,-89.012355,-79.21137,-75.46552,-75.68971,-62.943058,-73.668982,-76.81482,-71.550896,-82.65014,-200,-200,-89.113365,-84.84278,-56.450607,-74.608847,-86.112724,-75.79071,-77.59257,-200,-84.53274,-76.49286
257,257,R05,-82.9276,-87.28439,-79.202126,-75.6201,-72.663322,-58.6228655,-73.668982,-77.08533,-72.433716,-82.4905,-200,-200,-89.108406,-84.61311,-56.25596,-72.99891,-86.45767,-76.19348,-77.785324,-200,-84.247025,-76.16516
258,258,R05,-82.88703,-87.097015,-79.3669175,-75.76792,-75.659546,-63.03302,-73.668982,-76.80913,-72.41475,-82.294106,-200,-200,-89.27861,-84.45509,-56.069824,-72.95522,-86.42566500000001,-72.53341,-77.22868,-200,-84.10501,-75.85179
259,259,R05,-83.02318,-86.83036,-79.3669175,-75.97575,-75.6307,-63.25025,-73.668982,-76.80913,-72.13419,-84.40791,-200,-200,-89.00933,-84.34772,-55.89183,-72.91345,-86.43766,-72.53341,-77.576035,-200,-84.31909,-77.855952
260,260,R05,-83.15337,-89.012355,-79.06208,-75.646866,-75.55938,-63.370514,-73.668982,-77.16907,-71.86591,-82.28124,-200,-200,-89.00933,-84.33251,-58.854147,-72.78603,-86.418526,-76.31622,-77.3759,-200,-87.214647,-77.855952
261,261,R05,-80.9087605,-89.012355,-79.103096,-75.531105,-75.797325,-63.485516,-73.668982,-77.161674,-71.550896,-82.26894,-200,-200,-89.00933,-84.84278,-55.89656,-74.608847,-86.443954,-76.43359,-77.49066,-200,-84.39261,-75.639595
262,262,R05,-82.884254,-86.881516,-78.923645,-75.4204,-72.663322,-58.6228655,-73.668982,-77.0234,-71.6531,-82.30092,-200,-200,-89.091484,-84.84278,-55.85735,-72.882866,-86.59948,-76.58957,-77.42547,-200,-84.506645,-75.43668
263,263,R05,-82.75811,-86.930435,-79.3669175,-75.97575,-75.67499,-63.8579,-73.668982,-76.80913,-71.53707,-82.33149,-200,-200,-89.00001,-84.27423,-55.73238,-72.71304,-86.42566500000001,-72.53341,-77.22868,-200,-84.83437,-75.242645
264,264,R05,-82.68122,-87.02095,-79.3669175,-75.97575,-75.558,-63.776646,-73.668982,-76.80913,-71.42611,-84.40791,-200,-200,-89.17495,-84.39344,-55.656612,-72.50691,-86.42566500000001,-72.53341,-77.45059,-200,-87.214647,-75.0571
265,265,R05,-82.60769,-89.012355,-78.88325,-75.445755,-75.44612,-63.961357,-73.48062,-76.89117,-71.40747,-82.75434,-200,-200,-89.00933,-84.3325,-58.854147,-72.26606,-86.573265,-76.73872,-77.430885,-200,-87.214647,-77.855952
266,266,R05,-80.9087605,-89.012355,-78.84462,-75.25132,-75.339134,-64.31293,-73.503334,-76.80846,-71.550896,-82.85256,-200,-200,-89.00933,-84.84278,-55.671627,-74.608847,-86.460724,-72.53341,-77.41204,-200,-84.84161,-75.098335
267,267,R05,-82.449905,-87.063774,-78.676476,-75.02165,-72.663322,-58.6228655,-73.612526,-76.68562,-71.43338,-82.94648,-200,-200,-89.29851,-84.274216,-55.729725,-74.608847,-86.30937,-72.53341,-77.35029,-200,-84.84854,-75.0503
268,268,R05,-82.29902,-87.10471,-78.428215,-74.7583,-75.19309,-64.605385,-73.71695,-76.80913,-71.41443,-83.080025,-200,-200,-89.15424,-84.08728,-55.829018,-72.42937,-86.42566500000001,-72.53341,-77.22868,-200,-85.07384,-75.004364
269,269,R05,-82.32968,-87.40628,-79.3669175,-75.97575,-75.053444,-64.84132,-73.668982,-76.80913,-71.65872,-84.40791,-200,-200,-88.97256,-83.952255,-55.923965,-72.45432,-85.98969,-72.53341,-77.33497,-200,-87.214647,-77.855952
270,270,R05,-82.446465,-89.012355,-78.14707,-74.81261,-74.96364,-64.89199,-73.668982,-76.61191,-71.93606,-84.40791,-200,-200,-89.00933,-83.866875,-58.854147,-72.39072,-86.12135,-76.96883,-77.32032,-200,-87.214647,-77.855952
271,271,R05,-80.9087605,-89.012355,-77.92196,-74.99574,-72.663322,-64.85298,-73.8168,-76.45394,-71.550896,-83.164,-200,-200,-88.75508,-84.84278,-56.10223,-74.608847,-86.11604,-77.188866,-77.350044,-200,-85.11434,-74.9167
272,272,R05,-82.55814,-87.43225,-77.706696,-75.0834,-72.663322,-58.6228655,-73.824814,-76.47783,-71.85139,-83.15683,-200,-200,-88.76579,-84.84278,-56.09776,-72.32989,-86.11097,-77.53049,-77.4222,-200,-85.37175,-74.83288
273,273,R05,-82.49,-87.50082,-77.67579,-75.97575,-74.92149,-64.7282,-73.83248,-76.80913,-71.81415,-83.23744,-200,-200,-88.77604,-83.69776,-55.96228,-72.44667,-86.42566500000001,-72.53341,-77.22868,-200,-85.53043,-74.708984
274,274,R05,-82.424835,-87.56638,-79.3669175,-75.97575,-74.92493,-64.69635,-73.668982,-76.80913,-71.82228,-84.40791,-200,-200,-88.785835,-83.667244,-55.963932,-72.60208,-86.42566500000001,-77.551025,-77.36,-200,-87.214647,-74.98412
275,275,R05,-82.66866,-89.012355,-78.03985,-75.12349,-75.14689,-64.972046,-73.668982,-76.76308,-71.698845,-84.40791,-200,-200,-89.00933,-83.68179,-58.854147,-72.706955,-86.10611,-77.78934,-77.60667,-200,-87.214647,-77.855952
276,276,R05,-80.9087605,-89.012355,-78.16931,-75.074356,-75.57782,-65.54183,-73.7086,-77.03585,-71.550896,-83.35827,-200,-200,-89.00933,-84.84278,-56.14045,-74.608847,-86.014,-78.10469,-77.53639,-200,-85.85712,-74.85361
277,277,R05,-80.9087605,-87.62908,-78.24938,-75.0711,-72.663322,-58.6228655,-73.63387,-76.80913,-71.550896,-83.64875,-200,-200,-88.795204,-83.87065,-56.352985,-73.15712,-85.92592,-78.31879,-77.42546,-200,-86.03831,-74.7288
278,278,R05,-83.12051,-87.820244,-78.500885,-75.97575,-75.59629,-65.82429,-73.43121,-76.80913,-71.66828,-83.83905,-200,-200,-88.89163,-84.094986,-56.51249,-73.28145,-86.42566500000001,-72.53341,-77.22868,-200,-86.08037,-74.74066
279,279,R05,-83.29018,-88.003044,-79.3669175,-75.97575,-75.70142,-66.00691,-73.668982,-76.80913,-71.63905,-84.40791,-200,-200,-88.9401,-84.26578,-56.70875,-73.53155,-86.1041,-72.53341,-77.22868,-200,-86.07685,-74.97068
280,280,R05,-83.45242,-89.012355,-78.61018,-75.111725,-75.88942,-66.094086,-73.668982,-77.34043,-72.135925,-83.977295,-200,-200,-89.00933,-84.5603,-58.854147,-74.20806,-86.23076,-78.91714,-77.450584,-200,-87.214647,-77.855952
281,281,R05,-80.9087605,-88.046646,-78.7147,-75.15057,-76.02546,-66.046234,-73.456085,-77.67543,-71.550896,-84.06576,-200,-200,-89.00933,-84.84278,-56.765224,-74.608847,-86.308136,-79.48932,-77.51835,-200,-86.24843,-74.97196
282,282,R05,-83.3889,-88.00088,-78.77091,-75.14399,-72.663322,-58.6228655,-73.2612,-77.99577,-72.348656,-84.01914,-200,-200,-89.24887,-84.66701,-56.819225,-74.3739,-86.382126,-79.77406,-77.45194,-200,-86.19383,-75.06066
283,283,R05,-83.32816,-87.9571,-78.82466,-75.137695,-76.024345,-66.00048,-73.11857,-76.80913,-72.24593,-83.84336,-200,-200,-89.369194,-84.7253,-57.00207,-74.532486,-86.42566500000001,-72.53341,-77.22868,-200,-86.097885,-75.32042
284,284,R05,-83.445015,-87.95898,-79.3669175,-75.97575,-75.979546,-66.000465,-73.668982,-76.80913,-72.060234,-84.40791,-200,-200,-89.44052,-84.73732,-57.220657,-74.727875,-86.19047,-80.2213,-77.25723,-200,-86.049866,-75.87496
285,285,R05,-80.9087605,-89.012355,-78.87606,-75.17541,-75.98044,-66.00045,-73.11338,-78.25837,-71.83892,-84.40791,-200,-200,-89.00933,-84.79255,-58.854147,-74.91472,-86.050934,-80.080414,-77.20225,-200,-87.214647,-77.855952
286,286,R05,-80.9087605,-87.96077,-78.968956,-75.21147,-76.02503,-66.000435,-73.06468,-78.59695,-71.550896,-83.719,-200,-200,-89.00933,-84.84278,-57.123535,-74.608847,-85.9175,-80.20811,-77.193405,-200,-86.3101,-75.79296
287,287,R05,-83.51302,-87.96249,-79.101524,-75.24596,-72.663322,-58.6228655,-73.01811,-79.22687,-71.75849,-83.60009,-200,-200,-89.50873,-85.0203,-57.205605,-75.09338,-85.92111,-80.0678,-77.22868,-200,-86.2528,-75.80202
288,288,R05,-83.44685,-87.96413,-79.00961,-75.97575,-76.19888,-66.17536,-73.01733,-76.80913,-71.68158,-83.486374,-200,-200,-89.61768,-84.97568,-57.37155,-75.00183,-86.42566500000001,-72.53341,-77.22868,-200,-86.154274,-75.723206
289,289,R05,-83.339836,-87.9657,-79.3669175,-75.97575,-76.36513,-66.25516,-73.668982,-76.80913,-71.73924,-84.40791,-200,-200,-89.00933,-84.97674,-57.57398,-74.82681,-86.05576,-80.19604,-77.22868,-200,-86.01632,-77.855952
290,290,R05,-83.2375,-89.012355,-78.83425,-75.41014,-76.655304,-66.287735,-73.19151,-79.08574,-71.83811,-84.40791,-200,-200,-89.00933,-85.240166,-58.854147,-74.65945,-86.18453,-80.537346,-77.30615,-200,-87.214647,-77.855952
291,291,R05,-80.9087605,-89.012355,-78.66656,-75.52341,-76.93279,-66.18768,-73.05193,-79.125725,-71.550896,-83.50884,-200,-200,-89.59067,-84.84278,-57.59261,-74.608847,-86.04525,-80.47011,-77.38023,-200,-86.05934,-75.735306
292,292,R05,-83.13964,-88.05467,-78.549934,-75.58799,-72.663322,-58.6228655,-72.91846,-79.47011,-71.75772,-83.442856,-200,-200,-89.564835,-84.84278,-57.610424,-74.89301,-85.91206,-80.62449,-77.45108,-200,-86.013016,-75.79061
293,293,R05,-83.04607,-88.052284,-79.3669175,-75.97575,-76.760796,-66.48562,-72.790825,-76.80913,-71.63711,-83.598434,-200,-200,-89.58386,-85.36087,-57.71493,-74.85396,-86.42566500000001,-72.53341,-77.22868,-200,-85.96871,-75.843506
294,294,R05,-83.13152,-88.224945,-79.3669175,-75.97575,-76.640045,-66.63932,-73.668982,-76.80913,-71.521774,-84.40791,-200,-200,-89.60206,-85.30135,-57.814873,-74.860344,-86.09085,-72.53341,-77.22868,-200,-87.214647,-75.98155
295,295,R05,-83.43192,-89.012355,-78.65709,-75.64974,-76.699524,-66.7863,-72.974915,-79.75569,-71.550896,-84.00961,-200,-200,-89.00933,-85.20071,-58.854147,-75.12886,-86.21809,-80.597176,-77.56255,-200,-87.214647,-77.855952
296,296,R05,-80.9087605,-88.25884,-78.62836,-75.796265,-76.97508,-66.97058,-72.97601,-79.89758,-71.550896,-84.00919,-200,-200,-89.00933,-84.84278,-57.99791,-74.608847,-86.42722,-80.65853,-77.80036,-200,-85.79514,-76.02609
297,297,R05,-83.28182,-88.33499,-78.513405,-75.98012,-72.663322,-58.6228655,-72.889595,-79.98953,-71.54269,-84.05253,-200,-200,-89.83814,-85.14819,-57.954266,-74.94828,-86.42566500000001,-80.935875,-77.94029,-200,-85.629166,-76.06869
298,298,R05,-83.13829,-88.364075,-78.57842,-75.97575,-77.32605,-67.190544,-72.80695,-80.12119,-71.56268,-84.1377,-200,-200,-89.93269,-85.18545,-57.912533,-74.775604,-86.42566500000001,-72.53341,-77.22868,-200,-85.47044,-76.06568
299,299,R05,-83.04478,-88.523094,-79.3669175,-75.97575,-77.617935,-67.44462,-73.668982,-76.80913,-71.62555,-84.40791,-200,-200,-89.00933,-85.30854,-57.960094,-74.87289,-86.49601,-72.53341,-77.98663,-200,-87.214647,-77.855952
300,300,R05,-83.08655,-89.012355,-78.684326,-75.849785,-77.67838,-67.42517,-72.8154,-80.50951,-71.77313,-84.40791,-200,-200,-89.00933,-85.426254,-58.854147,-75.140854,-86.47431,-80.93868,-77.94348,-200,-87.214647,-77.855952
301,301,R05,-80.9087605,-89.012355,-78.7856,-75.76888,-77.823654,-67.40658,-72.77974,-81.09952,-71.550896,-84.044205,-200,-200,-89.00933,-84.84278,-58.093044,-74.608847,-86.45357,-80.9851,-77.90222,-200,-85.449875,-76.106544
302,302,R05,-83.38891,-88.675156,-78.88245,-75.77899,-72.663322,-58.6228655,-72.701904,-81.1389,-71.65185,-83.954796,-200,-200,-89.9774,-85.36388,-58.22018,-75.48457,-86.5212,-80.898285,-77.906494,-200,-85.38647,-76.10188
303,303,R05,-83.63431,-88.7331,-78.97506,-75.97575,-77.8751,-67.21386,-72.54,-76.80913,-71.5796,-83.8693,-200,-200,-89.84718,-85.34796,-58.38549,-75.72579,-86.42566500000001,-72.53341,-77.22868,-200,-85.32583,-76.00996
304,304,R05,-83.82524,-88.78851,-79.3669175,-75.97575,-77.88056,-67.029564,-73.668982,-76.80913,-71.51051,-84.40791,-200,-200,-89.85387,-85.28901,-58.631042,-75.868996,-86.410934,-72.53341,-77.86685,-200,-87.214647,-75.92205
305,305,R05,-84.13903,-89.012355,-79.10735,-75.657455,-77.88579,-66.984535,-72.56012,-81.30777,-71.48818,-84.40791,-200,-200,-89.00933,-85.232635,-58.854147,-76.005936,-86.34923,-80.7278,-77.7852,-200,-87.214647,-77.855952
306,306,R05,-80.9087605,-89.012355,-79.233864,-75.54123,-72.663322,-66.76653,-72.40442,-81.512985,-71.550896,-83.875015,-200,-200,-89.77279,-84.84278,-58.865852,-74.608847,-86.377686,-80.521034,-77.61965,-200,-85.224106,-75.70679
307,307,R05,-84.439095,-88.71029,-79.442314,-75.43009,-72.663322,-58.6228655,-72.25552,-81.79669,-71.46683,-83.92422,-200,-200,-89.69526,-84.84278,-59.04666,-76.09315,-86.40491,-80.32331,-77.54882,-200,-85.12683,-75.50093
308,308,R05,-84.46363,-88.67922,-79.72912,-75.367546,-78.1532,-66.73301,-72.113144,-76.80913,-71.44641,-83.927536,-200,-200,-89.62112,-85.17872,-59.219563,-76.30775,-86.42566500000001,-72.53341,-77.22868,-200,-85.03381,-75.61023
309,309,R05,-84.44335,-88.64951,-79.3669175,-75.65762,-78.23397,-66.65721,-73.668982,-76.80913,-71.47062,-84.40791,-200,-200,-89.50648,-85.12717,-59.341167,-76.60043,-86.42566500000001,-72.53341,-77.52482,-200,-84.94486,-75.933426
310,310,R05,-84.68638,-89.012355,-79.7847,-75.67259,-78.3112,-66.541,-72.10819,-81.84932,-71.49377,-84.40791,-200,-200,-89.00933,-84.84278,-58.854147,-77.05526,-86.38719,-80.52785,-77.45813,-200,-87.214647,-77.855952
311,311,R05,-80.9087605,-89.012355,-79.92532,-75.59944,-78.341324,-66.38613,-72.103455,-81.81217,-71.550896,-84.01818,-200,-200,-89.00933,-84.84278,-59.369984,-74.608847,-86.37026,-80.54849,-77.438095,-200,-84.94727,-75.8926
