,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
244,244,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.34617,-88.65941,-87.94491,-200,-200,-200,-200,-200,-81.30608,-80.727936,-70.53685,-58.081406,-79.62518,-200,-89.88542,-84.53405
245,245,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.65277,-80.19982,-87.66842,-87.85985,-200,-200,-200,-200,-200,-81.20522,-80.346214,-70.53685,-59.126089,-79.70224,-200,-89.977905,-84.77311
246,246,U01,-89.39522,-200,-200.0,-89.8316,-89.82519,-85.58049,-82.200066,-88.84924,-88.12839,-200,-200,-200,-200,-200,-81.830025,-79.981186,-72.060005,-57.815434,-79.59784,-200,-86.782085,-88.46751499999999
247,247,U01,-89.39522,-200,-200.0,-89.8316,-89.6579,-85.51137,-80.10361,-88.855835,-87.437135,-200,-200,-200,-200,-200,-81.06504,-79.675865,-72.05738,-57.561096,-79.57169,-200,-89.978874,-88.46751499999999
248,248,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.011604,-88.905876,-87.437135,-200,-200,-200,-200,-200,-80.974724,-77.89954,-72.05487,-57.317883,-79.54669,-200,-89.9798,-85.17665
249,249,U01,-89.39522,-200,-200.0,-89.8316,-89.58539,-85.489006,-79.96736,-87.66842,-88.297714,-200,-200,-200,-200,-200,-80.88836,-79.34016,-70.53685,-57.085304,-79.52279,-200,-89.93694,-85.51881
250,250,U01,-89.39522,-200,-200.0,-89.8316,-89.38484,-85.46762,-80.05626,-87.66842,-88.24096,-200,-200,-200,-200,-200,-80.93698,-79.019135,-70.53685,-59.126089,-79.70224,-200,-86.782085,-85.80226
251,251,U01,-89.39522,-200,-200.0,-89.8316,-89.23681,-85.40343,-82.200066,-88.95373,-88.18668,-200,-200,-200,-200,-200,-81.830025,-78.71215,-72.09621,-56.8629,-79.54366,-200,-86.782085,-88.46751499999999
252,252,U01,-89.39522,-200,-200.0,-89.8316,-89.095245,-85.38579,-79.87886,-88.868286,-87.437135,-200,-200,-200,-200,-200,-80.7648,-78.46233,-72.135735,-56.65022,-79.51988,-200,-86.782085,-86.073326
253,253,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.70922,-88.786575,-88.13479,-200,-200,-200,-200,-200,-80.64388,-77.89954,-72.21727,-56.490574,-79.49715,-200,-86.782085,-86.24506
254,254,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.718796,-79.59074,-88.70844,-87.99769,-200,-200,-200,-200,-200,-80.57199,-78.22344,-72.55765,-56.381645,-79.519135,-200,-86.782085,-86.321815
255,255,U01,-89.39522,-200,-200.0,-89.8316,-88.95987,-85.599884,-79.608635,-87.66842,-87.866585,-200,-200,-200,-200,-200,-80.634445,-77.95126,-70.53685,-59.126089,-79.70224,-200,-86.782085,-86.39521
256,256,U01,-89.39522,-200,-200.0,-89.8316,-88.830414,-85.57365,-82.200066,-87.66842,-87.82868,-200,-200,-200,-200,-200,-81.830025,-77.73472,-72.489525,-56.321217,-79.62763,-200,-86.782085,-88.46751499999999
257,257,U01,-89.39522,-200,-200.0,-89.8316,-88.70663,-85.7235,-79.66949,-88.54626,-87.437135,-200,-200,-200,-200,-200,-80.47549,-77.57138,-72.380646,-56.17596,-79.64391,-200,-86.782085,-86.55287
258,258,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.77141,-88.60983,-87.70497,-200,-200,-200,-200,-200,-80.62963,-77.89954,-72.364,-56.080795,-79.659485,-200,-86.782085,-86.61616
259,259,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.04174,-79.6502,-88.71436,-87.54293,-200,-200,-200,-200,-200,-80.55836,-77.415184,-72.8729,-56.208466,-79.67438,-200,-86.782085,-86.67668
260,260,U01,-89.39522,-200,-200.0,-89.8316,-88.54452,-85.996185,-79.534294,-87.66842,-87.43172,-200,-200,-200,-200,-200,-80.359,-77.26582,-70.53685,-59.126089,-79.70224,-200,-86.782085,-86.90949
261,261,U01,-89.39522,-200,-200.0,-89.8316,-88.476974,-85.86514,-82.200066,-87.66842,-87.369095,-200,-200,-200,-200,-200,-81.830025,-77.166725,-72.922195,-56.068142,-79.68862,-200,-86.782085,-88.46751499999999
262,262,U01,-89.39522,-200,-200.0,-89.8316,-88.41238,-85.73984,-79.510925,-88.77059,-87.437135,-200,-200,-200,-200,-200,-80.38704,-77.1157,-73.0568,-55.89022,-79.70224,-200,-86.782085,-87.044655
263,263,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.35737,-88.824356,-87.26549,-200,-200,-200,-200,-200,-80.32638,-77.89954,-73.31673,-55.72008,-79.62779,-200,-86.782085,-87.08644
264,264,U01,-89.39522,-200,-200.0,-89.8316,-88.35061,-85.88242,-79.21053,-88.6571,-87.166405,-200,-200,-200,-200,-200,-80.3121,-76.9357,-73.609024,-55.55738,-79.5566,-200,-86.782085,-87.08266
265,265,U01,-89.39522,-200,-200.0,-89.8316,-88.29154,-85.887566,-79.07012,-87.66842,-87.071655,-200,-200,-200,-200,-200,-80.254715,-76.80731,-70.53685,-59.126089,-79.70224,-200,-86.782085,-87.07904
266,266,U01,-89.39522,-200,-200.0,-89.8316,-88.10385,-85.93622,-82.200066,-88.75956,-87.11226,-200,-200,-200,-200,-200,-81.830025,-76.72827,-73.8448,-55.48927,-79.53226,-200,-86.782085,-88.46751499999999
267,267,U01,-89.39522,-200,-200.0,-89.8316,-88.05557,-85.89528,-79.023315,-88.59514,-87.437135,-200,-200,-200,-200,-200,-80.46225,-76.65269,-74.114,-55.424133,-79.50897,-200,-86.782085,-87.119316
268,268,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-78.97856,-88.39417,-87.19482,-200,-200,-200,-200,-200,-80.5295,-77.89954,-74.24021,-55.31811,-79.53045,-200,-86.782085,-87.1141
269,269,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.07481,-78.93577,-88.20199,-87.09882,-200,-200,-200,-200,-200,-80.46261,-76.58041,-74.360916,-55.172993,-79.59472,-200,-86.782085,-87.02164
270,270,U01,-89.39522,-200,-200.0,-89.8316,-87.83447,-85.94032,-79.15726,-87.66842,-87.007034,-200,-200,-200,-200,-200,-80.354904,-76.55502,-70.53685,-59.126089,-79.70224,-200,-86.782085,-86.93322
271,271,U01,-89.39522,-200,-200.0,-89.8316,-87.79797,-85.8992,-82.200066,-88.23689,-86.96299,-200,-200,-200,-200,-200,-81.830025,-76.53075,-74.651276,-55.165424,-79.61245,-200,-86.782085,-88.46751499999999
272,272,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.99108,-79.01917,-88.401474,-87.437135,-200,-200,-200,-200,-200,-81.830025,-76.50754,-74.754,-55.114456,-79.71687,-200,-86.782085,-87.154816
273,273,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-78.93086,-88.646324,-87.09581,-200,-200,-200,-200,-200,-80.20818,-77.89954,-74.852234,-55.021976,-79.86046,-200,-86.782085,-87.06058
274,274,U01,-89.39522,-200,-200.0,-89.8316,-87.85055,-86.16641,-78.97762,-88.88046,-86.91668,-200,-200,-200,-200,-200,-80.06787,-76.441605,-75.12111,-55.021015,-79.866554,-200,-86.782085,-86.97046
275,275,U01,-89.39522,-200,-200.0,-89.8316,-87.769615,-85.9842,-79.54716,-87.66842,-86.74538,-200,-200,-200,-200,-200,-79.93369,-76.42229,-70.53685,-59.126089,-79.70224,-200,-86.782085,-87.01549
276,276,U01,-89.39522,-200,-200.0,-89.8316,-87.47355,-85.98489,-82.200066,-87.66842,-86.58157,-200,-200,-200,-200,-200,-81.830025,-76.360085,-75.37823,-54.888893,-79.82865,-200,-86.782085,-88.46751499999999
277,277,U01,-89.39522,-200,-200.0,-89.8316,-87.19043,-86.02929,-79.43576,-88.92943,-87.437135,-200,-200,-200,-200,-200,-79.89286,-76.3006,-75.53663,-54.893753,-79.87988,-200,-86.782085,-87.27722
278,278,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-79.460434,-88.93252,-86.81855,-200,-200,-200,-200,-200,-79.89755,-77.89954,-75.42569,-55.029606,-80.10381,-200,-86.782085,-87.2651
279,279,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-86.02801,-79.65897,-87.66842,-86.913956,-200,-200,-200,-200,-200,-79.9895,-76.24372,-75.10092,-55.29072,-80.36169,-200,-86.782085,-87.25351
280,280,U01,-89.39522,-200,-200.0,-89.8316,-87.26958,-85.98305,-80.154976,-87.66842,-86.96146,-200,-200,-200,-200,-200,-80.25237,-76.14559,-70.53685,-59.126089,-79.70224,-200,-86.782085,-87.329895
281,281,U01,-89.39522,-200,-200.0,-89.8316,-87.43273,-85.85258,-82.200066,-88.71679,-86.9194,-200,-200,-200,-200,-200,-81.830025,-76.2267,-74.65916,-55.32174,-80.21466,-200,-86.782085,-88.46751499999999
282,282,U01,-89.39522,-200,-200.0,-89.8316,-87.588745,-85.77155,-80.454346,-88.59797,-87.437135,-200,-200,-200,-200,-200,-81.830025,-76.435455,-74.28044,-55.438873,-80.1178,-200,-86.782085,-87.53414
283,283,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-80.65315,-88.61555,-86.96667,-200,-200,-200,-200,-200,-80.1976,-77.89954,-73.87456,-55.550884,-80.02518,-200,-86.782085,-87.729454
284,284,U01,-89.39522,-200,-200.0,-89.8316,-87.65047,-85.78154,-80.79953,-88.63236,-87.055595,-200,-200,-200,-200,-200,-80.18896,-76.37268,-73.48643,-55.789204,-79.89287,-200,-86.782085,-87.91623
285,285,U01,-89.39522,-200,-200.0,-89.8316,-87.70949,-85.79109,-80.98324,-87.66842,-87.05316,-200,-200,-200,-200,-200,-80.224434,-76.356384,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.09483
286,286,U01,-89.39522,-200,-200.0,-89.8316,-87.76593,-85.75649,-82.200066,-88.69218,-87.31325,-200,-200,-200,-200,-200,-81.830025,-76.690674,-73.290215,-55.75469,-79.76635,-200,-86.782085,-88.46751499999999
287,287,U01,-89.39522,-200,-200.0,-89.8316,-87.9511,-85.63594,-81.15891,-88.705635,-87.437135,-200,-200,-200,-200,-200,-80.17088,-77.09782,-73.102585,-55.809155,-79.6891,-200,-86.782085,-88.353096
288,288,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-81.37064,-88.63104,-87.21208,-200,-200,-200,-200,-200,-80.163414,-77.89954,-72.92316,-55.861237,-79.571495,-200,-86.782085,-88.60006
289,289,U01,-89.39522,-200,-200.0,-89.8316,-87.99698,-85.93253,-81.573105,-88.515976,-87.15907,-200,-200,-200,-200,-200,-80.24374,-76.918594,-70.53685,-55.867306,-79.45903,-200,-86.782085,-88.79249
290,290,U01,-89.39522,-200,-200.0,-89.8316,-88.04085,-85.56439,-81.89792,-87.66842,-87.10838,-200,-200,-200,-200,-200,-80.40802,-77.00962,-70.53685,-59.126089,-79.70224,-200,-86.782085,-88.8453
291,291,U01,-89.39522,-200,-200.0,-89.8316,-88.12653,-85.49597,-82.200066,-88.53715,-87.01617,-200,-200,-200,-200,-200,-81.830025,-77.35908,-72.62037,-55.873108,-79.39522,-200,-86.782085,-88.46751499999999
292,292,U01,-89.39522,-200,-200.0,-89.8316,-88.20847,-85.43054,-82.164795,-88.55739,-87.437135,-200,-200,-200,-200,-200,-80.82752,-77.73699,-72.28709,-55.922394,-79.3342,-200,-86.782085,-88.46751499999999
293,293,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.245056,-88.53301,-87.1904,-200,-200,-200,-200,-200,-80.83507,-77.89954,-72.055855,-56.01326,-79.36332,-200,-86.782085,-89.027
294,294,U01,-89.39522,-200,-200.0,-89.8316,-88.24309,-85.32424,-82.40928,-88.68464,-87.31328,-200,-200,-200,-200,-200,-80.84228,-78.09837,-72.097145,-56.01268,-79.216225,-200,-86.782085,-89.06956
295,295,U01,-89.39522,-200,-200.0,-89.8316,-88.23245,-85.222595,-82.56632,-87.66842,-87.34331,-200,-200,-200,-200,-200,-80.89291,-78.312744,-70.53685,-59.126089,-79.70224,-200,-86.782085,-89.11025
296,296,U01,-89.39522,-200,-200.0,-89.8316,-88.30976,-85.21286,-82.200066,-88.69843,-87.28456,-200,-200,-200,-200,-200,-81.830025,-78.386536,-71.78675,-56.055862,-79.16303,-200,-86.782085,-88.46751499999999
297,297,U01,-89.39522,-200,-200.0,-89.8316,-88.38368,-85.20355,-82.76023,-88.624146,-87.437135,-200,-200,-200,-200,-200,-80.81012,-78.4571,-71.4462,-56.14089,-79.1559,-200,-86.782085,-89.324104
298,298,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.901924,-88.509384,-87.18465,-200,-200,-200,-200,-200,-80.86216,-77.89954,-71.12054,-56.134724,-79.061615,-200,-86.782085,-89.3974
299,299,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.36959,-83.081154,-88.44337,-87.089096,-200,-200,-200,-200,-200,-80.91193,-78.13096,-70.53685,-56.12883,-78.97145,-200,-89.93516,-89.46749
300,300,U01,-89.39522,-200,-200.0,-89.8316,-88.41064,-85.30969,-83.34001,-87.66842,-86.99773,-200,-200,-200,-200,-200,-80.95952,-77.86282,-70.53685,-59.126089,-79.70224,-200,-89.85052,-89.578255
301,301,U01,-89.39522,-200,-200.0,-89.8316,-88.43641,-85.25241,-82.200066,-88.38024,-86.95409,-200,-200,-200,-200,-200,-81.830025,-77.73762,-70.94033,-56.210667,-79.060165,-200,-86.782085,-88.46751499999999
302,302,U01,-89.39522,-200,-200.0,-89.8316,-88.5048,-85.28511,-83.500084,-88.31988,-87.437135,-200,-200,-200,-200,-200,-81.830025,-77.70535,-70.768,-56.245186,-79.145004,-200,-89.900795,-89.68417
303,303,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.65315,-88.26215,-87.17477,-200,-200,-200,-200,-200,-81.00503,-77.89954,-70.55947,-56.2782,-78.96372,-200,-89.8614,-89.69798
304,304,U01,-89.39522,-200,-200.0,-89.8316,-88.5702,-85.93253,-83.75579,-88.206955,-87.298325,-200,-200,-200,-200,-200,-81.048546,-77.63077,-70.534996,-56.309765,-78.746635,-200,-89.911194,-89.71119
305,305,U01,-89.39522,-200,-200.0,-89.8316,-88.54526,-85.316376,-83.8102,-87.66842,-87.37275,-200,-200,-200,-200,-200,-81.133896,-77.64691,-70.53685,-59.126089,-79.70224,-200,-89.95882,-89.72382
306,306,U01,-89.39522,-200,-200.0,-89.8316,-88.521416,-85.302536,-82.200066,-87.66842,-87.312706,-200,-200,-200,-200,-200,-81.830025,-77.57488,-70.467865,-56.38369,-79.02013,-200,-86.782085,-88.46751499999999
307,307,U01,-89.39522,-200,-200.0,-89.8316,-88.62982,-85.28931,-83.905975,-88.1979,-87.437135,-200,-200,-200,-200,-200,-81.25925,-77.593475,-70.35993,-56.41064,-79.10671,-200,-89.96062,-89.77964
308,308,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.99756,-88.14551,-87.211555,-200,-200,-200,-200,-200,-81.33538,-77.89954,-70.21298,-56.436417,-79.10205,-200,-89.83113,-89.87675
309,309,U01,-89.39522,-200,-200.0,-89.8316,-88.51481,-85.93253,-84.0414,-88.051674,-87.28977,-200,-200,-200,-200,-200,-81.32071,-77.65498,-70.15993,-56.461067,-79.4912,-200,-89.663574,-88.46751499999999
310,310,U01,-89.39522,-200,-200.0,-89.8316,-88.44856,-85.189186,-83.95211,-87.66842,-87.32083,-200,-200,-200,-200,-200,-81.30668,-77.62634,-70.53685,-59.126089,-79.70224,-200,-89.45962,-88.46751499999999
311,311,U01,-89.39522,-200,-200.0,-89.8316,-88.38521,-85.09344,-82.200066,-87.87447,-87.438,-200,-200,-200,-200,-200,-81.830025,-77.29281,-70.02173,-56.440903,-79.38225,-200,-86.782085,-88.46751499999999
312,312,U01,-89.39522,-200,-200.0,-89.8316,-88.32462,-85.045616,-82.200066,-87.661285,-87.437135,-200,-200,-200,-200,-200,-81.38074,-77.1488,-69.8021,-56.42162,-79.40926,-200,-89.30831,-88.46751499999999
313,313,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.91048,-87.63236,-87.68126,-200,-200,-200,-200,-200,-81.40782,-77.89954,-69.67955,-56.359447,-79.4351,-200,-89.16363,-88.46751499999999
314,314,U01,-89.39522,-200,-200.0,-89.8316,-88.22296,-85.93253,-84.00186,-87.73591,-87.563995,-200,-200,-200,-200,-200,-81.433716,-76.923615,-69.86851,-56.29999,-79.28486,-200,-89.069,-88.46751499999999
315,315,U01,-89.39522,-200,-200.0,-89.8316,-88.12574,-84.912415,-83.958046,-87.66842,-87.49559,-200,-200,-200,-200,-200,-81.50222,-76.66454,-70.53685,-59.126089,-79.70224,-200,-89.06598,-88.46751499999999
316,316,U01,-89.39522,-200,-200.0,-89.8316,-88.0765,-84.7413,-82.200066,-87.70372,-87.78007,-200,-200,-200,-200,-200,-81.830025,-76.679214,-69.56811,-56.33061,-79.49108,-200,-86.782085,-88.46751499999999
317,317,U01,-89.39522,-200,-200.0,-89.8316,-88.07315,-84.621414,-84.13483,-87.67294,-87.437135,-200,-200,-200,-200,-200,-81.480255,-76.95565,-69.36832,-56.31615,-79.3384,-200,-89.063095,-88.46751499999999
318,318,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.30387,-87.59978,-87.614746,-200,-200,-200,-200,-200,-81.50298,-77.89954,-69.30847,-56.346058,-79.36733,-200,-88.88539,-89.8876
319,319,U01,-89.39522,-200,-200.0,-89.8316,-87.982475,-84.90038,-84.37805,-87.66101,-87.45665,-200,-200,-200,-200,-200,-81.48098,-77.482414,-69.07631,-56.37466,-79.56995,-200,-88.75919,-89.67384
320,320,U01,-89.39522,-200,-200.0,-89.8316,-87.89577,-84.81727,-84.40526,-87.66842,-87.349205,-200,-200,-200,-200,-200,-81.459946,-77.46132,-70.53685,-59.126089,-79.70224,-200,-88.59479,-89.77558
321,321,U01,-89.39522,-200,-200.0,-89.8316,-87.81286,-84.73779,-82.200066,-87.6321,-87.159,-200,-200,-200,-200,-200,-81.830025,-77.22247,-69.16044,-56.40201,-79.58875,-200,-86.782085,-88.46751499999999
322,322,U01,-89.39522,-200,-200.0,-89.8316,-87.733574,-84.79299,-84.73742,-87.42952,-87.437135,-200,-200,-200,-200,-200,-81.830025,-76.95033,-69.06595,-56.428165,-79.78168,-200,-88.39384,-88.46751499999999
323,323,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.79263,-87.19206,-87.28325,-200,-200,-200,-200,-200,-81.396095,-77.89954,-69.063065,-56.453175,-79.92243,-200,-88.20167,-89.78539
324,324,U01,-89.39522,-200,-200.0,-89.8316,-87.832695,-84.71457,-84.801704,-87.2274,-87.31459,-200,-200,-200,-200,-200,-81.42251,-76.777565,-69.14778,-56.477093,-79.79462,-200,-88.14911,-89.663574
325,325,U01,-89.39522,-200,-200.0,-89.8316,-87.79628,-84.63959,-84.89784,-87.66842,-87.388306,-200,-200,-200,-200,-200,-81.4915,-76.65609,-70.53685,-59.126089,-79.70224,-200,-88.23006,-89.809494
326,326,U01,-89.39522,-200,-200.0,-89.8316,-87.80518,-84.61161,-82.200066,-87.66842,-87.41506,-200,-200,-200,-200,-200,-81.830025,-76.7586,-68.92264,-56.543697,-79.847336,-200,-86.782085,-88.46751499999999
327,327,U01,-89.39522,-200,-200.0,-89.8316,-87.726234,-84.67233,-84.81484,-87.12998,-87.437135,-200,-200,-200,-200,-200,-81.47,-76.81289,-68.794815,-56.563652,-79.76654,-200,-88.04505,-89.77409
328,328,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.735466,-87.03683,-87.437135,-200,-200,-200,-200,-200,-81.44945,-77.89954,-68.803795,-56.539,-79.77676,-200,-87.91188,-89.65277
329,329,U01,-89.39522,-200,-200.0,-89.8316,-87.86941,-84.68667,-84.61583,-86.94775,-87.39691,-200,-200,-200,-200,-200,-81.473526,-76.95228,-70.53685,-56.51543,-79.65531,-200,-87.78453,-89.58049
330,330,U01,-89.39522,-200,-200.0,-89.8316,-87.78765,-84.61291,-84.5889,-87.66842,-87.29208,-200,-200,-200,-200,-200,-81.40908,-76.91063,-70.53685,-59.126089,-79.70224,-200,-87.66275,-89.55511
331,331,U01,-89.39522,-200,-200.0,-89.8316,-87.709465,-84.454895,-82.200066,-86.775085,-87.19184,-200,-200,-200,-200,-200,-81.830025,-77.045746,-68.81238,-56.492886,-79.58292,-200,-86.782085,-88.46751499999999
332,332,U01,-89.39522,-200,-200.0,-89.8316,-87.67844,-84.303795,-84.51941,-86.74119,-87.437135,-200,-200,-200,-200,-200,-81.47866,-77.481094,-68.86432,-56.47133,-79.64489,-200,-87.59003,-89.4871
333,333,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.45296,-86.70877,-87.437135,-200,-200,-200,-200,-200,-81.501465,-77.89954,-68.870255,-56.49445,-79.48548,-200,-87.52049,-89.50954
334,334,U01,-89.39522,-200,-200.0,-89.8316,-87.648766,-84.20304,-84.38941,-86.76524,-87.09598,-200,-200,-200,-200,-200,-81.52327,-77.32885,-68.8322,-56.560295,-79.37678,-200,-87.410255,-89.53098
335,335,U01,-89.39522,-200,-200.0,-89.8316,-87.66412,-84.19417,-84.766,-87.66842,-87.13551,-200,-200,-200,-200,-200,-81.50038,-77.31447,-70.53685,-59.126089,-79.70224,-200,-87.30484,-89.72643
336,336,U01,-89.39522,-200,-200.0,-89.8316,-87.76628,-84.229416,-82.200066,-87.66842,-87.21706,-200,-200,-200,-200,-200,-81.830025,-77.25698,-69.10195,-56.492058,-79.3603,-200,-86.782085,-88.46751499999999
337,337,U01,-89.39522,-200,-200.0,-89.8316,-87.863976,-84.306854,-84.557556,-86.99419,-87.437135,-200,-200,-200,-200,-200,-81.6097,-77.89954,-69.27244,-56.51427,-79.388275,-200,-87.24777,-89.91334
338,338,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.4457,-86.99444,-87.2513,-200,-200,-200,-200,-200,-81.6705,-77.89954,-69.26052,-56.57925,-79.45876,-200,-87.10573,-89.87339
339,339,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-84.59959,-84.46995,-86.95095,-87.458984,-200,-200,-200,-200,-200,-81.64118,-77.6831,-70.2113,-56.685123,-79.5699,-200,-86.92616,-89.87893
340,340,U01,-89.39522,-200,-200.0,-89.8316,-88.00113,-84.660835,-84.36192,-87.66842,-87.57012,-200,-200,-200,-200,-200,-81.613144,-77.74069,-70.53685,-59.126089,-79.70224,-200,-86.66698,-89.971695
341,341,U01,-89.39522,-200,-200.0,-89.8316,-88.08855,-84.67567,-82.200066,-87.25924,-87.50145,-200,-200,-200,-200,-200,-81.830025,-77.533356,-69.89592,-56.698895,-79.588715,-200,-86.782085,-88.46751499999999
342,342,U01,-89.39522,-200,-200.0,-89.8316,-88.347084,-84.73358,-84.30236,-87.33537,-87.437135,-200,-200,-200,-200,-200,-81.71754,-77.510025,-69.59433,-56.7558,-79.562965,-200,-86.63781,-89.97293
343,343,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.2454,-87.36444,-87.437135,-200,-200,-200,-200,-200,-81.7299,-77.89954,-69.30592,-56.85395,-79.53834,-200,-86.60991,-89.97411
344,344,U01,-89.39522,-200,-200.0,-89.8316,-88.46311,-85.05138,-84.234665,-87.66842,-87.8294,-200,-200,-200,-200,-200,-81.82918,-77.61893,-69.07387,-56.90407,-79.471054,-200,-86.58323,-89.93151
345,345,U01,-89.39522,-200,-200.0,-89.8316,-88.6178,-85.092865,-82.200066,-87.66842,-87.92433,-200,-200,-200,-200,-200,-81.88038,-77.63559,-70.53685,-59.126089,-79.70224,-200,-86.47025,-89.84704
346,346,U01,-89.39522,-200,-200.0,-89.8316,-88.54704,-85.088806,-82.200066,-87.3485,-87.927635,-200,-200,-200,-200,-200,-81.830025,-77.38912,-68.93943,-56.77706,-79.58166,-200,-86.782085,-88.46751499999999
347,347,U01,-89.39522,-200,-200.0,-89.8316,-88.47938,-85.128654,-84.2244,-87.42073,-87.437135,-200,-200,-200,-200,-200,-81.973076,-77.721985,-68.810875,-56.743076,-79.42501,-200,-86.79957,-88.46751499999999
348,348,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-84.12712,-87.35859,-87.437135,-200,-200,-200,-200,-200,-81.93052,-77.89954,-68.60047,-56.71058,-79.187744,-200,-86.7646,-88.46751499999999
349,349,U01,-89.39522,-200,-200.0,-89.8316,-88.37094,-85.51665,-83.99036,-87.29917,-87.97453,-200,-200,-200,-200,-200,-81.84609,-77.77788,-68.44301,-56.63577,-79.00459,-200,-86.68743,-88.46751499999999
350,350,U01,-89.39522,-200,-200.0,-89.8316,-88.35472,-85.40658,-83.68463,-87.66842,-88.01938,-200,-200,-200,-200,-200,-81.76536,-77.65639,-70.53685,-59.126089,-79.70224,-200,-86.61363,-88.46751499999999
351,351,U01,-89.39522,-200,-200.0,-89.8316,-88.426674,-85.30132,-82.200066,-87.28609,-88.01853,-200,-200,-200,-200,-200,-81.830025,-77.36527,-68.248695,-56.6517,-78.873184,-200,-86.782085,-88.46751499999999
352,352,U01,-89.39522,-200,-200.0,-89.8316,-88.62669,-85.200676,-83.567215,-87.186104,-87.437135,-200,-200,-200,-200,-200,-81.81935,-76.95568,-68.01914,-56.623196,-78.74753,-200,-86.54306,-88.46751499999999
353,353,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.49867,-87.09049,-87.97398,-200,-200,-200,-200,-200,-81.827255,-77.89954,-67.79963,-56.59594,-78.627365,-200,-86.43184,-88.46751499999999
354,354,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-83.38939,-87.261475,-87.93139,-200,-200,-200,-200,-200,-81.87855,-76.738945,-67.589714,-56.61361,-78.55619,-200,-86.325485,-88.46751499999999
355,355,U01,-89.39522,-200,-200.0,-89.8316,-88.81796,-85.14816,-83.28489,-87.66842,-87.93439,-200,-200,-200,-200,-200,-81.92759,-76.575424,-70.53685,-59.126089,-79.70224,-200,-86.26751,-88.46751499999999
356,356,U01,-89.39522,-200,-200.0,-89.8316,-88.91339,-85.18542,-82.200066,-87.33751,-88.02473,-200,-200,-200,-200,-200,-81.830025,-76.41905,-67.30151,-56.63051,-78.356926,-200,-86.782085,-88.46751499999999
357,357,U01,-89.39522,-200,-200.0,-89.8316,-89.13585,-85.13357,-83.05376,-87.279015,-87.437135,-200,-200,-200,-200,-200,-81.887024,-76.40072,-67.11339,-56.646667,-78.34132,-200,-86.38702,-88.46751499999999
358,358,U01,-89.39522,-200,-200.0,-89.8316,-88.824187,-85.93253,-82.963936,-87.223076,-87.437135,-200,-200,-200,-200,-200,-81.84823,-77.89954,-66.889755,-56.618385,-78.370125,-200,-86.28262,-88.46751499999999
359,359,U01,-89.39522,-200,-200.0,-89.8316,-89.129906,-85.04025,-82.83431,-87.169586,-88.02364,-200,-200,-200,-200,-200,-81.8986,-76.426926,-67.15699,-56.678814,-78.26647,-200,-86.09532,-89.99177
360,360,U01,-89.39522,-200,-200.0,-89.8316,-89.08049,-84.95103,-82.49168,-87.66842,-87.8914,-200,-200,-200,-200,-200,-81.77183,-76.40826,-70.53685,-59.126089,-79.70224,-200,-85.78501,-89.948395
361,361,U01,-89.39522,-200,-200.0,-89.8316,-89.07697,-84.77823,-82.200066,-87.424576,-88.02736,-200,-200,-200,-200,-200,-81.830025,-76.30293,-67.06265,-57.08648,-78.342285,-200,-86.782085,-88.46751499999999
