,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
238,238,A02,-67.21624,-72.362,-68.20361,-63.336014,-72.80683,-78.612335,-72.69818,-74.29945,-70.33966,-69.30543,-81.2276,-83.159584,-75.75489,-71.89203,-82.24905,-87.1195,-200.0,-88.42804,-81.373276,-79.383316,-200,-87.73533
239,239,A02,-67.16305,-67.83607,-68.500854,-63.365055,-72.27656300000001,-78.76049,-74.60993,-74.29945,-70.33966,-72.325515,-86.00453,-83.1526,-75.63441,-71.984215,-82.10695,-87.0268,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.70317
240,240,A02,-67.155914,-67.97444,-68.96004,-63.480297,-72.727806,-78.90217,-74.49579,-75.636246,-70.33966,-69.29207,-86.00453,-83.18967,-75.47545,-75.79339999999999,-81.92733,-86.89442,-200.0,-88.42804,-81.35695,-79.410286,-200,-88.52056300000001
241,241,A02,-67.192825,-67.84435,-66.667244,-61.843140000000005,-72.56477,-79.08139,-74.430374,-75.60842,-74.282326,-69.4105,-81.17391,-83.81819,-75.58586,-71.76623,-81.75557,-86.76783,-200.0,-88.42804,-81.2976,-79.34861,-200,-87.71615
242,242,A02,-70.128624,-67.719955,-69.22419,-63.5905,-72.49634,-78.36946,-74.41155,-75.62555,-74.22624,-69.52375,-80.94763,-83.40005,-76.35723200000001,-71.55778,-80.9829,-86.527794,-200.0,-88.42804,-81.284584,-79.202156,-200,-87.72856
243,243,A02,-70.128624,-72.362,-69.38932,-63.69588,-72.474625,-79.20904,-72.69818,-74.29945,-74.172615,-69.50085,-80.86245,-83.426285,-75.735176,-71.314705,-82.11614,-86.95293,-200.0,-88.42804,-81.98275,-79.01837,-200,-87.74043
244,244,A02,-67.18439,-67.90714,-69.503494,-64.01533,-72.27656300000001,-79.06869,-74.393555,-74.29945,-70.33966,-72.325515,-86.00453,-83.49511,-75.615555,-71.03853,-81.848656,-86.998726,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.795525
245,245,A02,-67.17632,-67.99868,-69.612686,-64.23333,-72.497604,-79.06568,-74.3326,-75.64192,-74.07759,-69.566414,-86.00453,-83.69213,-75.50116,-75.79339999999999,-81.6366,-87.04252,-200.0,-88.42804,-81.05346,-78.9301,-200,-88.52056300000001
246,246,A02,-67.21234,-68.04247,-66.667244,-61.843140000000005,-72.38837,-79.150276,-74.27432,-75.48264,-74.030464,-69.62911,-80.999664,-83.81819,-75.39177,-70.99311,-81.60876,-87.12813,-200.0,-88.42804,-80.96365,-78.84569,-200,-87.93567
247,247,A02,-70.128624,-72.362,-69.717094,-64.35433,-72.371376,-78.36946,-74.17485,-75.33033,-74.29154,-69.6016,-81.13089,-83.618126,-76.35723200000001,-70.862206,-80.9829,-86.527794,-200.0,-88.42804,-80.87778,-78.8087,-200,-88.06969
248,248,A02,-67.24679,-72.362,-69.81693,-64.47004,-72.39887,-78.36946,-72.69818,-74.29945,-74.80361,-69.79397,-81.25637,-83.45989,-75.41837,-70.78076,-81.49466,-87.03505,-200.0,-88.42804,-80.88312,-78.99201,-200,-88.0229
249,249,A02,-67.19225,-67.95314,-69.868675,-64.53695,-72.27656300000001,-79.31865,-74.12347,-74.29945,-70.33966,-72.325515,-81.288895,-83.26484,-75.31261,-70.70288,-81.38556,-86.946045,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.978165
250,250,A02,-67.096375,-67.95519,-69.96189,-64.513466,-72.38143,-79.43591,-73.94312,-75.35962,-74.72473,-69.62804,-86.00453,-83.81819,-75.34267,-75.79339999999999,-81.3687,-86.99214,-200.0,-88.42804,-80.713295,-78.86115,-200,-88.52056300000001
251,251,A02,-67.04842,-68.2633,-66.667244,-61.843140000000005,-72.36475,-79.59179,-73.94561,-75.38763,-74.6493,-69.46936,-81.36373,-83.81819,-75.54636,-70.759605,-81.26511,-87.123695,-200.0,-88.42804,-80.85704,-78.73602,-200,-88.52056300000001
252,252,A02,-70.128624,-68.64539,-70.094765,-64.534744,-72.39253,-78.36946,-74.03546,-75.370674,-74.6209,-69.31763,-81.30409,-83.03458,-76.35723200000001,-70.81386,-80.9829,-86.527794,-200.0,-88.42804,-81.03823,-78.61636,-200,-88.06659
253,253,A02,-70.128624,-72.362,-70.221825,-64.38015,-72.46284,-78.36946,-72.69818,-74.29945,-74.63748,-69.56615,-81.247055,-82.85812,-75.34752,-70.90947,-81.20977,-87.07455,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.10741
254,254,A02,-66.95883,-68.74837,-70.34333,-64.232315,-72.27656300000001,-79.65337,-73.99017,-75.35446,-70.33966,-72.325515,-81.498665,-82.820595,-75.33232,-70.78223,-81.11312,-86.98381,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.27765
255,255,A02,-66.74196,-68.671906,-70.54699,-64.13468,-72.66127,-79.66853,-73.8594,-75.29522,-74.565865,-69.62886,-86.00453,-82.74097,-75.230316,-75.79339999999999,-80.933235,-86.98452,-200.0,-88.42804,-80.99282,-78.50194,-200,-88.52056300000001
256,256,A02,-66.57831,-68.555046,-66.667244,-61.843140000000005,-72.8073,-79.85797,-73.734344,-75.23857,-74.541115,-69.73256,-81.69553,-83.81819,-75.045296,-70.83548,-80.804955,-86.9852,-200.0,-88.42804,-80.86193,-78.39252,-200,-88.52056300000001
257,257,A02,-70.128624,-72.362,-70.610535,-63.997585,-72.94693,-78.36946,-73.61475,-75.1844,-74.60492,-69.875465,-81.62138,-83.0147,-76.35723200000001,-70.842674,-80.9829,-86.527794,-200.0,-88.42804,-80.7805,-78.37535,-200,-88.39671
258,258,A02,-66.465546,-72.362,-70.62757,-63.866486,-73.08046,-78.36946,-72.69818,-74.29945,-70.33966,-70.18706,-81.550476,-82.97032,-74.91211,-70.849556,-80.682274,-86.89838,-200.0,-88.42804,-80.70264,-81.782348,-200,-88.51057
259,259,A02,-66.48892,-68.57451,-70.60012,-63.74112,-72.27656300000001,-79.95165,-73.54413,-74.29945,-70.33966,-72.325515,-81.70135,-82.752945,-74.872215,-75.79339999999999,-80.608696,-86.859085,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.619446
260,260,A02,-66.51127,-68.63685,-70.61761,-63.621235,-73.07694,-80.08498,-73.43285,-75.08887,-74.84087,-70.22261,-86.00453,-83.81819,-75.09648,-75.79339999999999,-80.538345,-86.82151,-200.0,-88.42804,-80.75938,-78.22773,-200,-88.52056300000001
261,261,A02,-66.53264,-68.56526,-66.667244,-61.843140000000005,-73.07358,-80.299934,-73.370186,-75.041245,-74.84783,-70.344086,-81.62694,-83.81819,-75.354675,-70.89987,-80.42733,-86.873055,-200.0,-88.42804,-80.90111,-78.130295,-200,-88.81103
262,262,A02,-70.128624,-68.4968,-70.67807,-63.550327,-73.15783,-78.36946,-73.354,-74.995705,-74.76701,-70.37277,-81.59952,-82.85123,-76.35723200000001,-70.90425,-80.9829,-86.527794,-200.0,-88.42804,-80.81796,-78.037125,-200,-88.9505
263,263,A02,-66.50934,-72.362,-70.779625,-63.48252,-73.32587,-80.46176,-72.69818,-74.29945,-74.645996,-70.57514,-81.529564,-82.98894,-75.16422,-70.90844,-80.36491,-87.18475,-200.0,-88.42804,-80.73846,-81.782348,-200,-89.25881
264,264,A02,-66.39959,-68.475075,-70.833,-63.373947,-72.27656300000001,-80.61651,-72.69818,-74.908424,-70.33966,-72.325515,-81.46267,-82.98942,-75.069565,-70.912445,-80.305214,-87.0892,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
265,265,A02,-66.38211,-68.49803,-70.92778,-63.270123,-73.399086,-80.80823,-73.25104,-74.82496,-70.33966,-70.63746,-86.00453,-83.121086,-75.06652,-75.79339999999999,-80.24813,-86.99783,-200.0,-88.42804,-80.70616,-77.9043,-200,-88.52056300000001
266,266,A02,-66.3654,-68.47625,-66.667244,-61.843140000000005,-73.4691,-80.86035,-73.19632,-74.87635,-74.83642,-70.56584,-81.74858,-83.81819,-74.88867,-71.047485,-80.19355,-87.17287,-200.0,-88.42804,-80.67528,-77.90848,-200,-88.52056300000001
267,267,A02,-70.128624,-72.362,-71.10587,-63.03963,-73.53606,-78.36946,-73.27521,-75.01296,-74.66863,-70.49736,-82.02199,-83.29073,-76.35723200000001,-71.220345,-80.9829,-86.527794,-200.0,-88.42804,-80.86442,-77.912476,-200,-89.24749
268,268,A02,-66.39316,-72.362,-71.45112,-62.81922,-73.51261,-78.36946,-72.69818,-74.29945,-74.59566,-70.38814,-82.19596,-83.4967,-74.89355,-71.34191,-80.491234,-87.121574,-200.0,-88.42804,-81.08902,-78.04751,-200,-89.10546
269,269,A02,-66.4197,-68.49915,-71.34392,-62.695923,-72.27656300000001,-80.69152,-73.131966,-74.29945,-70.33966,-72.325515,-86.00453,-83.64992,-74.89821,-75.79339999999999,-80.64469,-87.07252,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.88217
270,270,A02,-66.44508,-68.60853,-71.28514,-62.578014,-73.402725,-80.486336,-72.99499,-75.1436,-74.52587,-70.23995,-86.00453,-83.927635,-74.90266,-75.79339999999999,-80.747696,-87.200554,-200.0,-88.42804,-81.1726,-78.132904,-200,-88.52056300000001
271,271,A02,-66.46935,-68.80059,-66.667244,-61.843140000000005,-73.29764,-80.24639,-72.90774,-75.18105,-74.45914,-70.05451,-82.49354,-83.81819,-74.950645,-71.37069,-80.8462,-87.36672,-200.0,-88.42804,-81.208786,-78.21456,-200,-88.66865
272,272,A02,-70.128624,-72.362,-71.185196,-62.771408,-73.24088,-78.36946,-72.868034,-75.47928,-74.52653,-69.87719,-82.69063,-84.10574,-76.35723200000001,-71.39822,-80.9829,-86.527794,-200.0,-88.42804,-81.374596,-78.29265,-200,-88.59567
273,273,A02,-66.40509,-72.362,-71.17709,-62.868874,-73.23035,-78.36946,-72.69818,-74.29945,-74.722176,-70.0575,-82.66042,-83.92618,-76.35723200000001,-71.46827,-80.98413,-86.527794,-200.0,-88.42804,-81.79556,-78.36732,-200,-88.74456
274,274,A02,-66.34364,-68.98425,-71.16935,-62.918346,-72.27656300000001,-80.14814,-72.69886,-75.93941,-70.33966,-72.325515,-82.71901,-83.7982,-75.040276,-75.79339999999999,-81.072296,-87.306946,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.88694
275,275,A02,-66.372345,-68.89747,-71.7305,-63.009388,-73.17654,-79.96672,-72.580826,-76.029526,-70.33966,-70.142456,-86.00453,-84.113174,-75.03851,-75.79339999999999,-80.98167,-87.24979,-200.0,-88.42804,-81.71703,-78.39499,-200,-88.52056300000001
276,276,A02,-66.399796,-68.81448,-66.667244,-61.843140000000005,-73.081345,-79.836975,-72.46795,-76.11571,-74.73432,-70.179955,-82.99371,-83.81819,-75.03683,-71.49152,-80.938736,-87.545006,-200.0,-88.42804,-81.72941,-78.33398,-200,-88.76068
277,277,A02,-70.128624,-72.362,-71.87349,-63.05271,-72.99032,-78.36946,-72.44749,-74.29945,-74.74594,-70.17208,-83.12519,-84.370636,-76.35723200000001,-71.51376,-80.9829,-86.527794,-200.0,-88.42804,-81.69751,-78.275635,-200,-88.639946
278,278,A02,-70.128624,-72.362,-72.097694,-62.9192,-72.859535,-78.36946,-72.69818,-74.29945,-74.75705,-70.33949,-83.25092,-84.485634,-76.35723200000001,-71.403824,-81.116356,-87.47743,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.56822
279,279,A02,-66.38231,-69.041275,-72.13715,-62.922733,-72.27656300000001,-80.106514,-72.69818,-74.29945,-70.33966,-72.325515,-83.28368,-84.46439,-76.35723200000001,-75.79339999999999,-81.11127,-87.41282,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.49963
280,280,A02,-66.409325,-69.17068,-72.17489,-62.969845,-72.734474,-80.23306,-72.384186,-74.29945,-70.33966,-70.280914,-86.00453,-83.81819,-75.2539,-75.79339999999999,-81.06266,-87.3073,-200.0,-88.42804,-81.62327,-78.21985,-200,-88.52056300000001
281,281,A02,-66.47889,-69.33815,-66.667244,-61.843140000000005,-72.571144,-80.31034,-72.32365,-76.15438,-74.72394,-70.18115,-83.27128,-83.81819,-76.35723200000001,-71.38616,-81.05991,-87.20639,-200.0,-88.42804,-81.55227,-78.210236,-200,-88.52056300000001
282,282,A02,-70.128624,-69.89192,-72.123505,-62.971165,-72.37123,-78.36946,-72.353226,-76.32257,-74.692276,-70.085754,-83.215675,-84.444084,-76.35723200000001,-71.45674,-80.9829,-86.527794,-200.0,-88.42804,-81.92173,-78.06984,-200,-88.47778
283,283,A02,-66.54542,-72.362,-72.07437,-62.92869,-72.18005,-78.36946,-72.69818,-74.29945,-74.705734,-70.03827,-83.16251,-84.42466,-76.35723200000001,-71.56797,-81.494644,-87.15363,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.413155
284,284,A02,-66.47783,-69.940384,-72.07111,-62.800606,-72.27656300000001,-80.29677,-72.68765,-76.57088,-70.33966,-72.325515,-83.0242,-84.44982,-75.19906,-71.67434,-81.429276,-87.14692,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.30762
285,285,A02,-66.36946,-70.03046,-66.667244,-62.634388,-72.17218,-80.19632,-72.83252,-76.85205,-75.02475,-70.0366,-86.00453,-84.60509,-75.19035,-75.79339999999999,-81.54171,-87.18423,-200.0,-88.42804,-81.925156,-78.19799,-200,-88.52056300000001
286,286,A02,-66.39703,-69.766716,-66.667244,-61.843140000000005,-72.20838,-80.10026,-72.97105,-77.03346,-75.32981,-69.991264,-83.02314,-83.81819,-75.356964,-71.51364,-81.56175,-87.2199,-200.0,-88.42804,-81.8847,-78.53921,-200,-88.52056300000001
287,287,A02,-70.128624,-72.362,-72.15547,-62.56291,-72.243004,-78.36946,-73.05978,-76.988266,-75.5778,-69.947914,-83.022125,-84.53489,-76.35723200000001,-71.40371,-80.9829,-86.527794,-200.0,-88.42804,-81.75853,-78.64683,-200,-88.206696
288,288,A02,-70.128624,-72.362,-72.32361,-62.40708,-72.27611,-78.36946,-72.69818,-74.29945,-75.72746,-69.86272,-83.06489,-84.42403,-75.428825,-71.254845,-81.97454,-87.38523,-200.0,-88.42804,-81.637886,-78.57481,-200,-88.24139
289,289,A02,-66.33594,-69.55824,-72.39693,-62.214336,-72.27656300000001,-80.13961,-73.05717,-74.29945,-70.33966,-72.325515,-83.54314,-84.318016,-75.453804,-71.68105,-82.01939,-87.54333,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.40577
290,290,A02,-66.23378,-69.35889,-72.685715,-62.03002,-72.39524,-80.1335,-73.01093,-76.945045,-70.33966,-69.60631,-86.00453,-84.39158,-75.65263,-75.79339999999999,-81.93107,-87.6945,-200.0,-88.42804,-81.91613,-78.54967,-200,-88.52056300000001
291,291,A02,-66.136086,-69.21198,-66.667244,-61.843140000000005,-72.42169,-80.171394,-72.87924,-76.85998,-75.520706,-69.361115,-83.388176,-83.81819,-76.35723200000001,-71.476326,-82.109024,-87.795334,-200.0,-88.42804,-82.18221,-78.6131,-200,-88.475494
292,292,A02,-70.128624,-69.20271,-73.00561,-61.897503,-72.44698,-78.36946,-72.75332,-76.778625,-75.36673,-69.08291,-83.23999,-84.41818,-76.35723200000001,-71.28055,-80.9829,-86.527794,-200.0,-88.42804,-82.34918,-78.63002,-200,-88.54217
293,293,A02,-66.30508,-72.362,-73.13657,-61.814514,-72.51491,-80.207634,-72.69818,-74.29945,-75.26322,-68.99181,-83.14202,-84.312416,-75.8865,-71.09334,-82.32293,-87.62934,-200.0,-88.42804,-82.202705,-81.782348,-200,-88.518456
294,294,A02,-66.20426,-69.41252,-73.21807,-61.735157,-72.27656300000001,-80.286026,-72.76411,-76.569626,-70.33966,-72.325515,-83.04834,-84.25501,-75.935196,-71.001785,-82.44001,-87.42688,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.49578
295,295,A02,-66.10786,-69.39448,-73.252266,-61.659267,-72.36118,-80.49219,-72.73068,-76.32604,-75.29544,-69.07964,-86.00453,-84.37507,-75.981766,-75.79339999999999,-82.28956,-87.23327,-200.0,-88.42804,-82.23758,-78.51499,-200,-88.52056300000001
296,296,A02,-66.01567,-69.55217,-66.667244,-61.843140000000005,-72.25792,-80.64561,-72.65499,-76.13684,-75.326256,-69.07616,-83.35237,-83.81819,-76.0263,-70.95798,-82.18942,-87.04813,-200.0,-88.42804,-82.095985,-78.44873,-200,-88.52056300000001
297,297,A02,-70.128624,-72.362,-73.15376,-61.5867,-72.2029,-78.36946,-72.67008,-76.04339,-75.44319,-69.11656,-83.24949,-84.66481,-76.35723200000001,-70.82861,-80.9829,-86.527794,-200.0,-88.42804,-81.96058,-78.47284,-200,-88.34289
298,298,A02,-66.53981,-72.362,-73.1033,-61.517307,-72.10656,-80.48617,-72.69818,-74.29945,-75.72995,-69.46134,-83.15111,-84.89815,-76.11262,-70.79237,-82.48728,-87.352165,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.196686
299,299,A02,-66.77861,-69.571754,-73.055046,-61.450947,-72.27656300000001,-80.464905,-72.69818,-74.29945,-70.33966,-72.325515,-86.00453,-85.07754,-76.19516,-70.80145,-82.3785,-87.2493,-200.0,-88.42804,-81.98275,-81.782348,-200,-87.96941
300,300,A02,-66.87576,-69.63422,-73.0089,-61.431225,-72.014435,-80.48831,-72.5533,-76.39137,-70.33966,-69.4849,-86.00453,-85.249084,-76.23036,-75.79339999999999,-82.274475,-87.150925,-200.0,-88.42804,-81.83109,-78.53963,-200,-88.52056300000001
301,301,A02,-66.92493,-69.82515,-66.667244,-61.843140000000005,-71.8826,-80.46696,-72.57284,-76.33052,-75.87297,-69.50743,-83.1445,-83.81819,-76.395226,-70.897606,-82.26247,-87.056854,-200.0,-88.42804,-81.707275,-78.42855,-200,-88.52056300000001
302,302,A02,-70.128624,-72.362,-73.095985,-61.36863,-71.80026,-78.36946,-72.635254,-76.2286,-75.747314,-69.48524,-83.05071,-85.28192,-76.35723200000001,-70.858345,-80.9829,-86.527794,-200.0,-88.42804,-81.588875,-78.2786,-200,-87.97076
303,303,A02,-67.05941,-72.362,-73.223,-61.308773,-71.94021,-80.84015,-72.69818,-74.29945,-75.53969,-69.24534,-82.96102,-85.22586,-76.202995,-70.73334,-82.42593,-87.36051,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.19071
304,304,A02,-67.056816,-69.87653,-73.34446,-61.207798,-72.27656300000001,-81.06582,-73.13229,-74.29945,-70.33966,-72.325515,-86.00453,-85.522125,-76.150375,-75.79339999999999,-82.451035,-87.47595,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
305,305,A02,-67.09807,-69.8382,-73.3294,-61.154976,-71.986565,-81.325356,-73.476395,-76.78716,-70.33966,-69.05967,-86.00453,-85.849174,-76.18753,-75.79339999999999,-82.43131,-87.45514,-200.0,-88.42804,-81.65059,-78.35389,-200,-88.52056300000001
306,306,A02,-67.22499,-69.84528,-66.667244,-61.843140000000005,-72.03088,-81.70474,-73.71797,-77.19009,-75.34115,-68.96959,-82.74406,-83.81819,-76.87909,-71.13861,-82.41245,-87.435234,-200.0,-88.42804,-81.75334,-78.29468,-200,-88.52056300000001
307,307,A02,-70.128624,-72.362,-73.358734,-61.23567,-72.07327,-78.36946,-73.86151,-77.31298,-75.15128,-69.01465,-82.66778,-86.16192,-76.35723200000001,-71.48243,-80.9829,-86.527794,-200.0,-88.42804,-81.80786,-78.15058,-200,-88.22611
308,308,A02,-70.128624,-72.362,-73.38678,-61.31283,-72.07007,-81.63018,-72.69818,-74.29945,-75.013466,-69.32015,-82.68231,-86.2423,-77.01558,-71.81121,-82.48188,-87.4162,-200.0,-88.42804,-81.98275,-78.012794,-200,-88.303696
309,309,A02,-67.30262,-69.85205,-73.369865,-61.38662,-72.27656300000001,-81.60262,-74.12998,-77.38676,-70.33966,-72.325515,-86.00453,-86.27544,-77.05863,-72.344284,-82.4608,-87.441734,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.42162
310,310,A02,-67.24565,-69.94599,-73.44116,-61.413445,-72.19821,-81.62,-74.03683,-77.32611,-75.05661,-69.39362,-86.00453,-86.26339,-77.23101,-75.79339999999999,-82.659325,-87.42242,-200.0,-88.42804,-81.90373,-77.968506,-200,-88.52056300000001
311,311,A02,-67.19118,-70.1233,-66.667244,-61.843140000000005,-72.277016,-81.63662,-73.90401,-77.18064,-75.05414,-69.42014,-82.696205,-83.81819,-77.527054,-72.19802,-82.80543,-87.31647,-200.0,-88.42804,-81.86421,-78.01362,-200,-88.52056300000001
312,312,A02,-70.128624,-72.362,-73.3344,-61.39536,-72.35237,-78.36946,-73.777,-77.43515,-75.00803,-69.4455,-82.66576,-86.076935,-76.35723200000001,-72.05815,-80.9829,-86.527794,-200.0,-88.42804,-81.95762,-78.27544,-200,-88.53439
313,313,A02,-70.128624,-72.362,-73.18857,-61.378067,-72.46817,-78.36946,-72.69818,-74.29945,-74.92021,-69.55723,-82.636635,-85.8549,-77.460266,-71.96814,-82.68273,-87.171425,-200.0,-88.42804,-81.98275,-78.83195,-200,-88.68596
314,314,A02,-67.00787,-70.03043,-73.04912,-61.3178,-72.27656300000001,-81.56505,-73.83049,-74.29945,-70.33966,-72.325515,-86.00453,-85.59883,-77.221466,-75.79339999999999,-82.56541,-87.03272,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.78716
315,315,A02,-66.96379,-70.029106,-73.17817,-61.260162,-72.622635,-81.71527,-73.750435,-77.24118,-74.836235,-69.57659,-86.00453,-85.353966,-77.03684,-75.79339999999999,-82.45321,-86.943825,-200.0,-88.42804,-81.91574,-78.92677,-200,-88.52056300000001
316,316,A02,-67.18405,-70.07157,-66.667244,-61.843140000000005,-72.77035,-81.9464,-73.67388,-77.055695,-74.79966,-69.55138,-82.565056,-83.81819,-76.86029,-71.83833,-82.43339,-86.85881,-200.0,-88.42804,-81.875694,-79.06118,-200,-88.52056300000001
317,317,A02,-70.128624,-70.28712,-73.12664,-61.248783,-72.91159,-78.36946,-73.64441,-76.87831,-74.72095,-69.48353,-82.496605,-85.338486,-76.35723200000001,-71.7142,-80.9829,-86.527794,-200.0,-88.42804,-81.88113,-79.05851,-200,-88.66527
318,318,A02,-70.128624,-72.362,-73.1211,-61.150433,-73.09039,-78.36946,-72.69818,-74.29945,-74.689415,-69.50612,-82.431145,-85.279945,-76.69146,-71.55176,-82.45817,-86.77752,-200.0,-88.42804,-81.88633,-78.881004,-200,-88.63618
319,319,A02,-67.0448,-70.23083,-73.072075,-61.056385,-72.27656300000001,-81.905014,-73.57249,-74.29945,-70.33966,-72.325515,-86.00453,-85.22396,-76.530014,-75.79339999999999,-82.35066,-86.699776,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.783295
320,320,A02,-66.91163,-70.308205,-73.02519,-61.010185,-73.17391,-81.8217,-73.63492,-76.9711,-70.33966,-69.483986,-86.00453,-83.81819,-76.331894,-75.79339999999999,-82.247856,-86.80038,-200.0,-88.42804,-82.02251,-79.23609,-200,-88.52056300000001
321,321,A02,-66.78429,-70.425934,-66.667244,-61.843140000000005,-73.25378,-81.74203,-73.563416,-76.97237,-75.05288,-69.462814,-82.32482,-83.81819,-76.27364,-71.6151,-82.324486,-86.94031,-200.0,-88.42804,-82.02152,-79.1383,-200,-88.52056300000001
322,322,A02,-70.128624,-70.538506,-72.980354,-60.92227,-73.41762,-78.36946,-73.36383,-76.88611,-75.0943,-69.31137,-82.44182,-85.2579,-76.35723200000001,-71.7194,-80.9829,-86.527794,-200.0,-88.42804,-82.064316,-79.08852,-200,-88.5741
323,323,A02,-66.70625,-72.362,-72.89374,-60.881935,-73.79297,-81.66584,-72.69818,-74.29945,-75.17764,-69.12281,-82.37876,-85.465294,-76.08674,-71.687935,-82.4415,-87.030396,-200.0,-88.42804,-81.98275,-79.25959,-200,-88.52056300000001
324,324,A02,-66.63163,-70.42748,-72.76718,-60.930836,-72.27656300000001,-81.72419,-72.69818,-76.67242,-70.33966,-72.325515,-82.31846,-85.79483,-75.908005,-71.57038,-82.33472,-87.02907,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
325,325,A02,-66.56027,-70.36505,-72.602425,-60.977592,-73.84576,-81.867455,-73.21671,-76.5118,-75.25735,-69.16117,-86.00453,-83.81819,-75.78082,-75.79339999999999,-82.18887,-86.984055,-200.0,-88.42804,-81.97403,-79.16077,-200,-88.52056300000001
326,326,A02,-66.4483,-70.43656,-66.667244,-61.843140000000005,-73.89623,-82.004456,-73.07603,-76.358215,-75.15862,-69.28533,-82.47947,-83.81819,-75.6592,-71.45796,-82.09314,-86.94102,-200.0,-88.42804,-81.93143,-79.11,-200,-88.52056300000001
327,327,A02,-70.128624,-72.362,-72.53234,-60.934837,-73.85703,-78.36946,-72.98523,-76.386284,-75.02048,-69.36033,-82.414764,-85.49766,-76.35723200000001,-71.394196,-80.9829,-86.527794,-200.0,-88.42804,-81.890686,-78.97398,-200,-88.50526
328,328,A02,-70.128624,-72.362,-72.465324,-60.937687,-73.732086,-82.1792,-72.69818,-74.29945,-74.8009,-69.43204,-82.30915,-85.21348,-75.67411,-71.33322,-82.39521,-86.856125,-200.0,-88.42804,-81.89547,-78.84392,-200,-88.48316
329,329,A02,-66.38496,-70.548676,-72.44497,-60.94041,-72.27656300000001,-82.127625,-72.69818,-74.29945,-70.33966,-72.325515,-82.2519,-84.941734,-75.68837,-71.18744,-82.37793,-86.73121,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.462036
330,330,A02,-66.41186,-70.52468,-72.64419,-60.98675,-73.831276,-82.12204,-72.8984,-76.23819,-70.33966,-69.45688,-86.00453,-84.68187,-75.658264,-75.79339999999999,-82.317665,-86.611755,-200.0,-88.42804,-81.85631,-78.93822,-200,-88.52056300000001
331,331,A02,-66.52505,-70.41427,-66.667244,-61.843140000000005,-73.79492,-82.1167,-72.81538,-76.18404,-74.80961,-69.48063,-82.24088,-83.81819,-75.71695,-71.179245,-82.2163,-86.49753,-200.0,-88.42804,-81.77512,-79.02839,-200,-88.52056300000001
332,332,A02,-70.128624,-70.52735,-72.52854,-60.98733,-73.760155,-78.36946,-72.82345,-76.13225,-74.9054,-69.50334,-82.23035,-84.73952,-76.35723200000001,-71.08394,-80.9829,-86.527794,-200.0,-88.42804,-81.653755,-79.158356,-200,-88.26689
333,333,A02,-66.677025,-72.362,-72.46169,-60.987885,-73.72691,-82.15533,-72.69818,-74.29945,-75.08448,-69.743744,-82.17654,-84.75091,-75.68559,-70.949066,-82.11938,-86.56324,-200.0,-88.42804,-81.88757,-81.782348,-200,-88.08028
334,334,A02,-66.60368,-70.50429,-72.4415,-60.988415,-72.27656300000001,-82.14854,-72.83117,-76.038994,-70.33966,-72.325515,-82.12508,-84.67433,-75.61188,-75.79339999999999,-81.93922,-86.53861,-200.0,-88.42804,-81.98275,-81.782348,-200,-88.52056300000001
335,335,A02,-66.446075,-70.4385,-72.55339,-60.988922,-73.73885,-82.05457,-72.75108,-75.949814,-70.33966,-69.75495,-86.00453,-84.644844,-75.41018,-75.79339999999999,-81.89814,-86.55879,-200.0,-88.42804,-81.936226,-79.06396,-200,-88.52056300000001
336,336,A02,-66.251625,-70.37559,-66.667244,-61.843140000000005,-73.70654,-81.964714,-72.6745,-75.86454,-75.03705,-69.72193,-82.032135,-83.81819,-75.435974,-70.86382,-82.0338,-86.66556,-200.0,-88.42804,-81.98275,-79.017426,-200,-88.52056300000001
337,337,A02,-70.128624,-72.362,-72.57292,-60.989407,-73.71938,-78.36946,-72.645,-75.783,-74.94796,-69.69036,-81.94326,-84.485435,-76.35723200000001,-70.69484,-80.9829,-86.527794,-200.0,-88.42804,-81.93977,-79.01666,-200,-88.52056300000001
