,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
218,218,E03,-82.16993,-80.32869,-71.743744,-72.991455,-76.53934,-75.84233,-76.50241,-68.41558,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-85.38509,-84.42341,-78.87429,-84.022766,-89.24528,-67.41881,-89.000665,-82.966064,-89.117744
219,219,E03,-82.10872,-79.9044,-71.84242,-72.86063,-73.97959,-75.9367,-76.17429,-68.266205,-79.87408500000001,-86.26123,-89.0,-200,-87.50021,-86.388,-84.27368,-78.66659,-83.934296,-89.40949,-67.35676,-89.000665,-82.70514,-89.223175
220,220,E03,-82.16249,-79.908585,-71.93678,-72.73551,-73.97959,-73.41642,-75.94799,-68.25456,-80.15171,-86.33727,-89.0,-200,-87.4346,-85.368256,-83.95557,-79.1422,-83.8497,-89.61026,-67.341156,-89.000665,-82.41189,-89.38836
221,221,E03,-82.06791,-79.956314,-71.939545,-74.27397500000001,-76.69069,-75.76453,-75.86279,-65.53327,-79.97013,-86.62866,-89.0,-200,-87.37186,-85.30841,-83.56389,-79.31092,-83.822975,-89.24121,-68.1399,-89.000665,-82.08772,-89.54632
222,222,E03,-82.0212,-80.00196,-72.02966,-72.572136,-76.87916,-75.64362,-73.55154,-68.11222,-80.10264,-83.978583,-89.0,-200,-87.35559,-85.25119,-82.22288499999999,-79.38479,-83.55013,-89.24121,-67.36997,-89.000665,-80.27358,-89.117744
223,223,E03,-82.10774,-80.32869,-72.11584,-72.45964,-77.23432,-75.57174,-75.91253,-67.93237,-80.141884,-86.601166,-89.0,-200,-86.20838,-85.59009,-82.22288499999999,-79.4117,-83.35113,-89.802246,-67.39753,-89.000665,-82.25883,-89.43495
224,224,E03,-82.10872,-79.7832,-72.15451,-72.308334,-73.97959,-75.76541,-75.82889,-67.76039,-79.87408500000001,-86.35619,-89.0,-200,-87.471245,-86.388,-83.36429,-78.66659,-83.117096,-89.81089,-67.38014,-89.000665,-82.247505,-89.28472
225,225,E03,-81.79688,-79.79268,-72.14775,-72.251114,-73.97959,-73.41642,-75.7489,-67.55219,-80.17941,-86.12194,-89.0,-200,-87.53811,-85.60802,-83.173416,-79.21875,-83.06824,-89.81916,-67.45099,-89.000665,-82.018005,-89.09732
226,226,E03,-81.49962,-79.84548,-71.00731,-74.27397500000001,-77.005394,-75.77567,-75.62868,-65.53327,-80.390236,-85.941666,-89.0,-200,-87.645775,-85.40649,-83.03463,-79.12171,-83.822975,-89.24121,-68.1399,-89.000665,-81.84228,-89.117744
227,227,E03,-81.56524,-79.85224,-71.00731,-72.41507,-76.78648,-75.61054,-73.55154,-67.309364,-80.50438,-83.978583,-89.0,-200,-87.705,-85.2575,-82.85818,-78.85398,-83.021515,-89.24121,-67.387535,-89.000665,-80.27358,-89.117744
228,228,E03,-82.06534,-80.32869,-72.14129,-72.48439,-76.48968,-75.4089,-75.68865,-67.164635,-80.39485,-83.978583,-89.0,-200,-86.20838,-85.24624,-82.22288499999999,-78.55422,-82.97684,-89.24121,-67.37059,-89.000665,-81.76171,-89.117744
229,229,E03,-82.10872,-79.81497,-72.17885,-72.41947,-76.20585,-75.34728,-75.65853,-67.02623,-79.87408500000001,-85.6818,-89.0,-200,-87.93658,-86.388,-83.03932,-78.66659,-83.284,-89.91445,-67.39812,-89.000665,-81.42225,-89.22427
230,230,E03,-81.975006,-79.69186,-72.17103,-72.31366,-73.97959,-73.41642,-75.76093,-67.025085,-80.37759,-85.47704,-89.0,-200,-87.72067,-85.45415,-83.12508,-78.44251,-83.66519,-89.78699,-67.33697,-89.000665,-81.0539,-89.30194
231,231,E03,-81.888626,-79.70533,-71.00731,-74.27397500000001,-75.97817,-75.20089,-73.55154,-65.53327,-80.36108,-83.978583,-89.0,-200,-87.51421,-85.39055,-83.163345,-78.20448,-83.822975,-89.24121,-68.1399,-89.000665,-80.65793,-89.37621
232,232,E03,-81.84976,-79.805695,-71.00731,-72.69356,-75.891655,-75.0609,-73.55154,-67.067726,-80.432755,-83.978583,-89.0,-200,-87.44798,-85.24226,-82.22288499999999,-77.93313,-83.6361,-89.7963,-67.191025,-89.000665,-80.27358,-89.117744
233,233,E03,-82.10872,-80.32869,-71.98861,-72.79443,-75.940125,-75.058235,-75.815125,-66.977295,-80.54504,-85.36871,-89.0,-200,-86.20838,-85.58155,-82.22288499999999,-77.67364,-83.73949,-89.80521,-67.05147,-89.000665,-80.62915,-89.534706
234,234,E03,-82.10872,-80.32869,-71.77043,-72.80343,-73.97959,-75.09942,-75.82321,-66.80335,-79.87408500000001,-85.352585,-89.0,-200,-87.122246,-86.388,-83.112465,-78.66659,-83.66341,-89.85746,-66.918015,-89.000665,-80.339226,-89.73
235,235,E03,-81.72513,-79.72672,-71.64927,-72.8995,-73.97959,-73.41642,-75.87468,-66.59328,-80.60867,-85.42464,-89.0,-200,-86.81075,-85.38117,-83.19502,-77.46924,-83.765594,-89.24121,-66.87786,-89.000665,-80.06197,-89.87302
236,236,E03,-81.60594,-79.69494,-71.00731,-74.27397500000001,-75.85527,-75.31374,-76.09884,-65.53327,-80.582054,-85.44981,-89.0,-200,-86.55662,-85.45197,-83.273964,-77.27377,-83.822975,-89.24121,-68.1399,-89.000665,-79.79685,-89.9223
237,237,E03,-81.49197,-79.66454,-71.00731,-72.86016,-75.94907,-75.43123,-73.55154,-65.53327,-80.556595,-83.978583,-89.0,-200,-86.3136,-85.300995,-82.22288499999999,-77.08685,-83.644646,-89.24121,-66.57706,-89.000665,-80.27358,-89.117744
238,238,E03,-81.38298,-80.32869,-71.57714,-72.86627,-75.86383,-75.23743,-75.96331,-66.6548,-79.87408500000001,-85.3864,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-77.34547,-83.485245,-89.24121,-66.420616,-89.000665,-80.27358,-89.117744
239,239,E03,-82.10872,-79.46054,-71.595634,-72.915855,-75.82605,-73.41642,-75.78997,-66.62616,-79.87408500000001,-85.3695,-89.0,-200,-86.08121,-86.388,-83.39319,-78.66659,-83.37655,-89.24121,-66.35849,-89.000665,-79.71826,-89.881966
240,240,E03,-81.58491,-79.4404,-71.61332,-73.094475,-73.97959,-73.41642,-75.62422,-66.68625,-80.53226,-85.572014,-89.0,-200,-85.99018,-85.3753,-83.59467,-77.19915,-83.62249,-89.24121,-66.38654,-89.000665,-79.64311,-89.79966
241,241,E03,-81.559326,-79.3774,-72.24253,-74.27397500000001,-75.658714,-75.22704,-75.37824,-65.53327,-80.55272,-85.72194,-89.0,-200,-85.90314,-85.271416,-83.69987,-77.23418,-83.822975,-89.24121,-68.1399,-89.000665,-79.39631,-89.72095
242,242,E03,-81.44739,-79.18596,-71.00731,-73.30902,-75.411224,-75.21712,-73.55154,-66.56877,-80.48481,-83.978583,-89.0,-200,-85.60123,-85.0846,-82.22288499999999,-77.26767,-83.72647,-89.84919,-66.06349,-89.000665,-80.27358,-89.117744
243,243,E03,-82.10872,-80.32869,-72.231926,-73.07683,-75.39324,-75.25136,-75.536644,-66.50016,-80.419876,-83.978583,-89.0,-200,-86.20838,-85.21211,-82.22288499999999,-77.47464,-83.51975,-89.76832,-65.97324,-89.000665,-79.77259,-89.117744
244,244,E03,-82.10872,-79.134094,-72.17805,-72.81106,-73.97959,-75.196625,-75.381966,-66.390816,-79.87408500000001,-85.427956,-89.0,-200,-86.20838,-86.388,-83.80046,-78.66659,-83.23461,-89.77845,-65.93068,-89.000665,-79.6076,-89.55821
245,245,E03,-81.38409,-79.084496,-72.08279,-72.95052,-73.97959,-73.41642,-75.321526,-66.286255,-80.40151,-85.14683,-89.0,-200,-85.5312,-85.1591,-83.94039,-77.67256,-83.822975,-89.78814,-66.02118,-89.000665,-79.449814,-89.49007
246,246,E03,-81.279816,-78.94959,-71.90423,-74.27397500000001,-75.419785,-75.013084,-75.307465,-65.53327,-80.47142,-84.96546,-89.0,-200,-85.28929,-85.064674,-84.030464,-77.861824,-83.822975,-89.24121,-68.1399,-89.000665,-79.16773,-89.599846
247,247,E03,-81.092636,-78.776855,-71.00731,-72.82149,-75.70757,-74.83757,-73.55154,-66.186264,-80.450806,-83.978583,-89.0,-200,-85.10169,-85.06185,-82.22288499999999,-77.82413,-83.09315,-89.24121,-66.06399,-89.000665,-80.27358,-89.117744
248,248,E03,-81.65714,-80.32869,-71.90842,-72.69809,-75.89531,-74.62599,-75.11908,-66.09065,-79.87408500000001,-85.010704,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-77.74435,-82.95786,-89.971634,-65.97372,-89.000665,-78.94172,-89.57361
249,249,E03,-82.10872,-78.65541,-71.82495,-72.66756,-76.1623,-73.41642,-74.938934,-66.04295,-79.87408500000001,-85.05397,-89.0,-200,-85.097244,-86.388,-83.89793,-78.66659,-82.74103,-89.88541,-65.93113,-89.000665,-78.72559,-89.54852
250,250,E03,-81.45346,-78.58301,-71.74514,-72.72583,-73.97959,-73.41642,-74.89787,-66.04108,-80.25615,-85.13908,-89.0,-200,-84.91805,-85.01541,-83.81492,-77.58059,-82.533676,-89.75921,-65.93414,-89.000665,-78.51892,-89.52453
251,251,E03,-81.25869,-78.47004,-71.00731,-74.27397500000001,-76.155205,-74.72982,-74.946075,-65.53327,-80.02627,-85.089264,-89.0,-200,-84.70296,-84.88354,-83.73554,-77.51146,-83.822975,-89.24121,-68.1399,-89.000665,-78.32129,-89.45785
252,252,E03,-81.68473,-80.32869,-71.00731,-74.27397500000001,-76.10468,-74.91657,-73.55154,-65.53327,-79.80644,-83.978583,-89.0,-200,-84.58474,-84.713684,-82.22288499999999,-77.48909,-82.42287,-89.68227,-66.02449,-89.000665,-80.27358,-89.117744
253,253,E03,-82.22334,-80.32869,-71.625084,-72.56288,-76.012634,-74.96396,-75.079636,-65.86434,-79.87408500000001,-85.3915,-89.0,-200,-86.20838,-84.813675,-82.22288499999999,-77.4677,-82.40437,-89.60869,-66.02342,-89.000665,-78.17603,-89.5253
254,254,E03,-82.10872,-80.32869,-71.51028,-72.45079,-73.97959,-74.96553,-75.11988,-65.73907,-79.87408500000001,-85.28691,-89.0,-200,-84.471695,-86.388,-83.70337,-78.66659,-82.21175,-89.53834,-65.97866,-89.000665,-78.03713,-89.45859
255,255,E03,-81.90743,-78.36201,-71.40049,-72.43107,-73.97959,-73.41642,-75.0709,-65.61927,-79.59624,-85.011955,-89.0,-200,-84.363594,-84.69062,-83.71635,-77.18483,-81.89634,-89.51479,-65.93586,-89.000665,-77.860565,-89.3948
256,256,E03,-82.17389,-78.302444,-71.29551,-74.27397500000001,-76.05582,-75.054504,-74.98033,-65.53327,-79.48269,-85.18637,-89.0,-200,-84.391426,-84.61668,-83.859955,-76.95807,-83.822975,-89.24121,-68.1399,-89.000665,-77.73546,-89.421265
257,257,E03,-82.07881,-78.289215,-71.00731,-72.45595,-76.00964,-75.008385,-73.55154,-65.53327,-79.33037,-83.978583,-89.0,-200,-84.33057,-84.58971,-82.22288499999999,-76.78496,-81.6822,-89.24121,-65.85119,-89.000665,-80.27358,-89.117744
258,258,E03,-81.98789,-80.32869,-71.195114,-72.56721,-75.83428,-74.83308,-75.024925,-65.592186,-79.22845,-85.5281,-89.0,-200,-86.20838,-84.65138,-82.22288499999999,-76.706894,-81.433685,-89.71095,-65.901436,-89.000665,-77.834496,-89.117744
259,259,E03,-82.10872,-78.276566,-71.09911,-72.84855,-73.97959,-74.665436,-74.93636,-65.697495,-79.87408500000001,-85.461266,-89.0,-200,-84.62225,-86.388,-83.90981,-78.66659,-81.152306,-89.89854,-65.99322,-89.000665,-77.754265,-89.44657
260,260,E03,-81.857216,-78.13327,-71.00731,-73.24879,-73.97959,-73.41642,-74.807945,-65.97313,-79.08725,-85.61603,-89.0,-200,-84.63878,-85.01652,-83.9575,-76.63224,-83.822975,-89.24121,-66.03725,-89.000665,-77.852486,-89.29584
261,261,E03,-81.732254,-78.03997,-70.91952,-74.27397500000001,-75.71032,-74.373924,-74.728874,-65.53327,-78.952225,-85.93897,-89.0,-200,-84.69831,-84.84085,-84.00309,-76.56085,-83.822975,-89.24121,-68.1399,-89.000665,-77.77147,-89.151695
262,262,E03,-81.70023,-78.03822,-71.054245,-74.27397500000001,-75.41685,-74.13889,-73.55154,-65.79936,-78.95431,-83.978583,-89.0,-200,-84.66777,-84.629135,-82.22288499999999,-76.623795,-81.101906,-89.24121,-65.90441,-89.000665,-80.27358,-89.117744
263,263,E03,-81.71335,-80.32869,-71.095604,-73.41285,-75.1362,-73.87041,-74.434586,-65.80814,-78.91257,-85.72297,-89.0,-200,-86.20838,-84.426674,-82.22288499999999,-77.03387,-81.09745,-89.24121,-65.82112,-89.000665,-77.9564,-89.117744
264,264,E03,-82.10872,-77.90534,-71.135155,-73.48226,-74.8241,-73.657394,-74.32811,-65.772804,-79.87408500000001,-85.56014,-89.0,-200,-84.90098,-86.388,-83.82801,-78.66659,-81.04945,-89.24121,-65.74148,-89.000665,-78.13324,-89.32
265,265,E03,-81.72588,-77.865746,-71.17298,-73.548645,-73.97959,-73.41642,-74.35749,-65.695274,-78.91639,-85.491905,-89.0,-200,-85.036514,-86.388,-83.52939,-77.03239,-80.959816,-89.24121,-65.88399,-89.000665,-78.30235,-89.21854
266,266,E03,-81.475464,-77.95909,-71.00731,-74.27397500000001,-74.87553,-73.49744,-74.29813,-65.53327,-78.78884,-85.47039,-89.0,-200,-84.99118,-84.36428,-83.15635,-76.943504,-83.822975,-89.24121,-68.1399,-89.000665,-78.507805,-89.16524
267,267,E03,-81.23599,-78.004616,-71.00731,-73.52465,-74.837234,-73.388214,-73.55154,-65.53327,-78.75434,-83.978583,-89.0,-200,-84.86036,-84.34835,-82.22288499999999,-76.81477,-81.09277,-89.24121,-65.9328,-89.000665,-80.27358,-89.117744
268,268,E03,-82.10872,-80.32869,-71.16542,-73.54544,-74.84435,-73.24003,-74.241356,-65.53366,-79.42111,-83.978583,-89.0,-200,-86.20838,-84.46432,-82.22288499999999,-76.86661,-81.13245,-89.96202,-65.97948,-89.000665,-78.6168,-89.117744
269,269,E03,-82.10872,-78.61671,-71.07072,-73.47785,-73.97959,-73.41642,-74.187065,-65.46658,-79.87408500000001,-85.581024,-89.0,-200,-85.172615,-86.388,-83.193245,-78.66659,-80.995445,-89.87621,-65.98037,-89.000665,-78.76476,-89.24548
270,270,E03,-81.35688,-78.80841,-70.98015,-73.369484,-73.97959,-73.41642,-74.135155,-65.44618,-79.27149,-85.64309,-89.0,-200,-85.34001,-84.3128,-83.316,-77.35353,-83.822975,-89.24121,-66.112434,-89.000665,-78.94999,-89.40969
271,271,E03,-81.38501,-78.81679,-70.89355,-74.27397500000001,-74.93864,-73.404465,-74.08551,-65.53327,-79.12841,-85.5275,-89.0,-200,-85.32514,-84.124176,-83.43339,-77.381805,-83.822975,-89.24121,-68.1399,-89.000665,-79.17085,-89.43551
272,272,E03,-81.45564,-78.99974,-71.0294,-74.27397500000001,-75.028786,-73.38678,-73.55154,-65.53327,-79.035324,-83.978583,-89.0,-200,-85.31092,-83.9438,-82.22288499999999,-77.32137,-81.214325,-89.24121,-65.97631,-89.000665,-80.27358,-89.117744
273,273,E03,-81.9168,-80.32869,-71.246796,-73.265854,-74.940056,-73.32613,-73.9943,-65.29546,-79.03378,-85.635635,-89.0,-200,-86.20838,-83.90253,-82.22288499999999,-77.35105,-81.073746,-89.66295,-66.15229,-89.000665,-80.27358,-89.416466
274,274,E03,-82.10872,-78.91228,-71.27974,-73.42917,-73.97959,-73.355606,-73.90708,-65.15134,-79.87408500000001,-85.739044,-89.0,-200,-86.20838,-86.388,-83.19576,-78.66659,-80.6769,-89.45901,-66.32057,-89.000665,-78.90097,-89.267044
275,275,E03,-81.96417,-78.872375,-71.18004,-73.76028,-73.97959,-73.41642,-74.08608,-65.18845,-79.0323,-85.7942,-89.0,-200,-85.6472,-84.08173,-82.96852,-77.20449,-80.29742,-89.26399,-66.52522,-89.000665,-78.73036,-89.21163
276,276,E03,-82.09695,-78.96542,-71.00731,-74.27397500000001,-74.85521,-73.16511,-74.300995,-65.53327,-78.98715,-85.84693,-89.0,-200,-85.83758,-84.165634,-82.75122,-77.06435,-83.822975,-89.24121,-68.1399,-89.000665,-78.610954,-88.939964
277,277,E03,-82.223915,-78.9232,-71.00731,-73.8145,-74.77407,-72.98294,-73.55154,-65.26768,-79.16265,-83.978583,-89.0,-200,-85.93215,-84.158394,-82.22288499999999,-76.93033,-80.153206,-89.29618,-66.67719,-89.000665,-80.27358,-89.117744
278,278,E03,-82.10872,-80.32869,-71.12843,-73.77888,-74.60902,-72.76501,-74.244095,-65.212234,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-84.1952,-82.22288499999999,-76.75844,-80.14651,-89.326965,-66.90999,-89.000665,-78.5405,-88.85512
279,279,E03,-82.10872,-79.18897,-71.12282,-73.52614,-73.97959,-73.41642,-74.10222,-65.07175,-79.87408500000001,-85.85363,-89.0,-200,-86.02259,-86.388,-82.58716,-78.66659,-80.40251,-89.3564,-67.1326,-89.000665,-78.47312,-88.90519
280,280,E03,-82.17039,-79.574326,-71.29239,-73.328186,-73.97959,-73.41642,-73.966545,-64.71873,-79.505424,-85.86003,-89.0,-200,-86.19655,-84.14293,-82.517746,-78.66659,-80.77853,-89.42828,-67.389206,-89.000665,-78.36496,-88.90934
281,281,E03,-82.07547,-79.855354,-72.11057,-74.27397500000001,-74.58238,-72.60034,-73.92428,-65.53327,-79.527054,-85.82242,-89.0,-200,-86.23169,-84.09294,-82.40763,-76.856476,-83.822975,-89.24121,-68.1399,-89.000665,-78.21779,-88.86957
282,282,E03,-81.94096,-80.12409,-71.00731,-73.35757,-74.73185,-72.57409,-73.55154,-64.59982,-79.504,-83.978583,-89.0,-200,-86.2653,-84.045135,-82.22288499999999,-76.90649,-81.09436,-89.453285,-67.50339,-89.000665,-80.27358,-89.117744
283,283,E03,-81.81234,-80.32869,-71.97453,-73.64808,-75.04972,-72.50525,-73.88385,-64.44238,-79.87408500000001,-85.917656,-89.0,-200,-86.20838,-84.2181,-82.739685,-76.823105,-81.265175,-89.30225,-67.61258,-89.000665,-78.252,-88.787796
284,284,E03,-82.10872,-80.1624,-72.06312,-73.70721,-73.97959,-72.439415,-73.84519,-64.3793,-79.87408500000001,-85.702576,-89.0,-200,-86.428635,-86.388,-82.619865,-78.66659,-81.34105,-89.15783,-67.629524,-89.000665,-78.328445,-88.75334
285,285,E03,-81.77682,-80.1553,-72.3665,-73.67628,-73.97959,-73.41642,-73.80823,-64.31898,-79.48196,-85.45317,-89.0,-200,-86.5411,-84.51471,-82.37408,-77.22446,-81.54481,-88.93225,-67.68946,-89.000665,-78.27035,-88.7204
286,286,E03,-81.699104,-80.148506,-71.00731,-74.27397500000001,-74.82887,-72.37646,-73.90408,-65.53327,-79.46088,-85.214676,-89.0,-200,-86.64864,-84.79835,-82.09531,-77.170906,-83.822975,-89.24121,-68.1399,-89.000665,-78.17105,-89.117744
287,287,E03,-81.756,-80.098274,-71.00731,-73.60297,-74.70515,-72.27252,-73.55154,-65.53327,-79.26578,-83.978583,-89.0,-200,-86.57654,-84.93837,-82.22288499999999,-77.07596,-81.52098,-89.24121,-67.79051,-89.000665,-80.27358,-89.117744
288,288,E03,-82.11655,-80.32869,-72.30674,-73.57659,-74.58684,-72.129395,-73.95201,-64.47997,-79.87408500000001,-85.24902,-89.0,-200,-86.20838,-85.203476,-82.22288499999999,-76.98516,-81.49819,-89.11015,-67.84341,-89.000665,-80.27358,-88.68889
289,289,E03,-82.10872,-80.05024,-72.118385,-73.94499,-73.97959,-72.08,-73.95411,-64.415245,-79.87408500000001,-85.23813,-89.0,-200,-86.20838,-86.388,-81.82873,-78.66659,-81.738815,-88.97413,-67.806526,-89.000665,-78.29478,-88.8337
290,290,E03,-81.98024,-80.0043,-71.85079,-74.42848,-73.97959,-73.41642,-73.912384,-64.265884,-79.34162,-85.227715,-89.0,-200,-86.638794,-85.23831,-81.486336,-77.11702,-82.23132,-88.80032,-67.81499,-89.000665,-78.369354,-88.97218
291,291,E03,-81.84989,-79.96038,-71.59491,-74.27397500000001,-74.64864,-72.12023,-74.091156,-65.53327,-79.457886,-83.978583,-89.0,-200,-86.82953,-85.27163,-81.24639,-77.15564,-83.822975,-89.24121,-68.1399,-89.000665,-78.3532,-88.885925
292,292,E03,-81.81272,-79.91838,-71.00731,-74.409744,-74.66401,-72.027504,-73.55154,-65.53327,-79.39413,-83.978583,-89.0,-200,-87.099396,-85.34722,-82.22288499999999,-76.97389,-82.658554,-89.24121,-67.64814,-89.000665,-80.27358,-89.117744
293,293,E03,-81.77718,-80.32869,-71.48142,-74.523026,-74.6787,-71.89509,-73.95596,-64.123055,-79.33315,-85.17402,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.756355,-82.58601,-88.80906,-67.6198,-89.000665,-78.95005,-89.117744
294,294,E03,-82.10872,-80.53424,-71.504105,-74.36894,-74.82396,-72.24956,-73.95789,-64.07394,-79.87408500000001,-85.07893,-89.0,-200,-86.963844,-86.388,-81.14814,-78.66659,-82.472916,-88.861145,-67.63643,-89.000665,-78.90849,-88.93465
295,295,E03,-81.830666,-80.642075,-71.83194,-74.2216,-73.97959,-73.41642,-74.00347,-64.289375,-79.36232,-84.988014,-89.0,-200,-86.57181,-85.4195,-81.316605,-76.98569,-83.822975,-89.04216,-67.56486,-89.000665,-78.73756,-89.117744
296,296,E03,-81.96928,-80.65772,-71.00731,-74.27397500000001,-74.744194,-72.23865,-74.04705,-65.53327,-79.60889,-83.978583,-89.0,-200,-86.284386,-85.532364,-81.52144,-76.81137,-83.822975,-89.24121,-68.1399,-89.000665,-78.66156,-89.117744
297,297,E03,-81.83942,-80.62896,-72.05796,-74.780464,-74.58044,-72.22821,-73.55154,-64.14551,-79.757195,-83.978583,-89.0,-200,-86.05327,-85.68402,-82.22288499999999,-76.600945,-82.40849,-89.04032,-67.36521,-89.000665,-80.27358,-89.117744
298,298,E03,-82.10872,-80.32869,-72.2741,-74.8338,-74.33637,-72.17449,-74.43861,-64.095406,-79.87408500000001,-85.03227,-89.0,-200,-86.20838,-86.388,-82.22288499999999,-76.57466,-82.390625,-88.99483,-67.21803,-89.000665,-80.27358,-89.117744
299,299,E03,-82.10872,-80.64519,-72.30585,-74.84107,-74.67154,-73.41642,-74.81304,-63.96003,-79.87408500000001,-85.16206,-89.0,-200,-86.138405,-86.388,-81.586105,-78.66659,-82.0674,-88.995056,-67.12103,-89.000665,-78.63263,-89.15618
300,300,E03,-81.890175,-80.660706,-72.379944,-74.80428,-73.97959,-73.41642,-74.69001,-63.786835,-80.03022,-85.28618,-89.0,-200,-86.21982,-85.82905,-81.56047,-77.20556,-81.88951,-89.17021,-66.897064,-89.000665,-78.561226,-89.10561
301,301,E03,-81.80751,-80.719284,-71.00731,-74.27397500000001,-74.64217,-72.429276,-74.528625,-65.53327,-80.1601,-85.40486,-89.0,-200,-85.99153,-85.749054,-81.44849,-77.458984,-83.822975,-89.24121,-68.1399,-89.000665,-78.49294,-88.96979
302,302,E03,-81.55351,-80.32869,-71.00731,-74.944046,-74.52662,-72.58544,-73.55154,-63.9711,-79.934425,-83.978583,-89.0,-200,-85.860695,-85.54135,-81.64755,-77.43891,-82.244225,-89.206505,-67.03277,-89.000665,-80.27358,-89.117744
303,303,E03,-81.57304,-80.32869,-72.232124,-74.859024,-74.32865,-72.90971,-74.50551,-63.972366,-79.71862,-85.16848,-89.0,-200,-86.20838,-85.56141,-82.22288499999999,-77.63839,-82.14607,-89.24121,-67.075066,-89.000665,-78.34017,-89.117744
304,304,E03,-82.10872,-80.95024,-72.17824,-74.733986,-73.97959,-73.30728,-74.352196,-64.01731,-79.87408500000001,-84.986176,-89.0,-200,-86.04173,-86.388,-81.61923,-78.66659,-81.964745,-89.2744,-67.159256,-89.000665,-78.28156,-89.117744
305,305,E03,-81.85412,-81.03989,-72.25791,-74.61441,-73.97959,-73.41642,-74.33679,-64.06029,-79.87408500000001,-84.94305,-89.0,-200,-86.08364,-86.388,-81.59215,-77.74168,-81.835075,-89.34987,-67.23976,-89.000665,-78.22552,-88.971115
306,306,E03,-81.94797,-80.99441,-71.00731,-74.27397500000001,-74.31428,-73.64373,-74.40953,-65.53327,-80.25575,-84.85807,-89.0,-200,-86.03625,-85.97421,-81.69746,-77.79671,-83.822975,-89.24121,-68.1399,-89.000665,-78.21565,-88.97238
307,307,E03,-82.03771,-80.95092,-71.00731,-74.58754,-74.213066,-73.70305,-73.55154,-63.970184,-80.725655,-83.978583,-89.0,-200,-85.99093,-86.01907,-82.22288499999999,-77.84933,-81.57987,-89.24121,-67.27301,-89.000665,-80.27358,-89.117744
308,308,E03,-82.12353,-80.32869,-72.3341,-74.43063,-74.11628,-73.672295,-74.347885,-63.884018,-79.87408500000001,-83.978583,-89.0,-200,-86.20838,-86.388,-81.57948,-77.98713,-81.46704,-89.42204,-67.3048,-89.000665,-78.337425,-89.117744
309,309,E03,-82.10872,-80.8656,-72.36322,-74.324326,-73.97959,-73.41642,-74.20146,-63.845356,-79.87408500000001,-84.77681,-89.0,-200,-86.20838,-86.388,-81.422935,-78.66659,-81.57782,-89.53479,-67.29147,-89.000665,-78.41014,-88.886116
310,310,E03,-81.89945,-80.78401,-72.47854,-74.31014,-73.97959,-73.41642,-74.06144,-63.939587,-80.38777,-84.742836,-89.0,-200,-86.0788,-86.01824,-81.14203,-77.68154,-81.683754,-89.59888,-67.147514,-89.000665,-78.479675,-88.75989
311,311,E03,-81.99132,-80.705986,-71.00731,-74.27397500000001,-73.97999,-73.33675,-73.84008,-65.53327,-80.19587,-84.62288,-89.0,-200,-86.11909,-85.97371,-80.917145,-77.38932,-83.822975,-89.24121,-68.1399,-89.000665,-78.546165,-88.726654
312,312,E03,-82.07917,-80.63138,-72.37014,-73.99043,-73.849655,-73.01587,-73.55154,-63.985966,-80.09983,-83.978583,-89.0,-200,-86.42003,-85.93112,-80.92077,-77.41603,-81.78506,-89.70389,-67.62215,-89.000665,-80.27358,-89.117744
313,313,E03,-82.16318,-80.32869,-72.31022,-73.81591,-73.81249,-72.70903,-73.628395,-63.89911,-79.87408500000001,-84.726845,-89.0,-200,-86.20838,-85.890396,-82.22288499999999,-77.616516,-81.83819,-89.76057,-67.94482,-89.000665,-78.56601,-88.95729
314,314,E03,-82.10872,-80.32869,-72.42786,-73.69276,-73.776955,-72.37187,-73.4697,-63.641113,-79.87408500000001,-84.56385,-89.0,-200,-86.270454,-86.388,-80.61809,-78.66659,-82.0202,-89.858505,-68.07844,-89.000665,-78.58499,-89.04662
315,315,E03,-82.33098,-80.7787,-72.54035,-73.53125,-73.97959,-73.41642,-73.230484,-63.394398,-80.05173,-84.45172,-89.0,-200,-86.12742,-85.895195,-80.372375,-77.8957,-82.238,-89.24121,-68.42489,-89.000665,-78.55941,-89.044586
316,316,E03,-82.49145,-80.875854,-71.00731,-74.27397500000001,-73.69924,-72.48682,-73.00173,-65.53327,-80.04946,-84.694374,-89.0,-200,-86.42799,-85.89978,-80.13741,-78.11894,-83.822975,-89.24121,-68.1399,-89.000665,-78.4912,-89.261314
317,317,E03,-82.469955,-80.96875,-71.00731,-73.59549,-73.58119,-72.59673,-73.55154,-63.377148,-80.48465,-83.978583,-89.0,-200,-86.715416,-85.90416,-82.22288499999999,-78.24494,-82.446266,-89.82096,-68.36257,-89.000665,-80.27358,-89.117744
318,318,E03,-82.711815,-80.32869,-72.560455,-73.613174,-73.38083,-72.5269,-73.132866,-63.316917,-79.87408500000001,-84.926414,-89.0,-200,-86.20838,-86.12703,-82.22288499999999,-78.4529,-82.55795,-89.610115,-68.25925,-89.000665,-80.27358,-89.46856
